Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Region,Country,Is_Cancelled
2025-10-09,11:22:39,EU128136,Completed,C3311266,Go Sedan,London,Bilbao,,Nan,,Nan,,Nan,58.36,23.61,3.7,4.5,Upi,2025-10-09T11:22:39.000Z,0,0,0,Europe,France,0
2025-11-07,15:31:22,EU128137,Completed,C3454391,Go Sedan,Frankfurt,Birmingham,,Nan,,Nan,,Nan,521.69,25.02,3.7,4.5,Upi,2025-11-07T15:31:22.000Z,0,0,0,Europe,Austria,0
2025-05-13,10:35:56,EU128138,Completed,C4822320,Go Sedan,Hamburg,Bilbao,,Nan,,Nan,,Nan,245.69,21.35,3.8,4.5,Upi,2025-05-13T10:35:56.000Z,0,0,0,Europe,Netherlands,0
2025-05-20,21:26:50,EU128139,Completed,C6001367,Go Sedan,Frankfurt,Cologne,,Nan,,Nan,,Nan,507.44,23.06,3.5,4.5,Upi,2025-05-20T21:26:50.000Z,0,0,0,Europe,France,0
2025-12-29,19:06:30,EU128140,Completed,C4774530,Go Sedan,Bordeaux,Seville,,Nan,,Nan,,Nan,1056.13,6.67,5.0,4.5,Upi,2025-12-29T19:06:30.000Z,0,0,0,Europe,UK,0
2025-04-02,14:13:35,EU128141,Completed,C3165739,Go Sedan,Seville,Frankfurt,,Nan,,Nan,,Nan,452.59,67.38,3.7,4.5,Upi,2025-04-02T14:13:35.000Z,0,0,0,Europe,UK,0
2025-01-17,13:16:26,EU128142,Completed,C6221844,Go Sedan,London,Barcelona,,Nan,,Nan,,Nan,217.06,28.01,3.7,4.5,Upi,2025-01-17T13:16:26.000Z,0,0,0,Europe,Germany,0
2025-07-28,17:55:21,EU128143,Completed,C9033289,Go Sedan,Madrid,Hamburg,,Nan,,Nan,,Nan,638.66,57.03,4.5,4.5,Upi,2025-07-28T17:55:21.000Z,0,0,0,Europe,UK,0
2025-02-12,02:49:12,EU128144,Completed,C6691531,Go Sedan,Manchester,Seville,,Nan,,Nan,,Nan,48.43,25.62,4.5,4.5,Upi,2025-02-12T02:49:12.000Z,0,0,0,Europe,Netherlands,0
2025-04-15,19:21:35,EU128145,Completed,C7919623,Go Sedan,Bristol,Bilbao,,Nan,,Nan,,Nan,325.97,19.14,4.5,4.5,Upi,2025-04-15T19:21:35.000Z,0,0,0,Europe,UK,0
2025-05-25,10:31:55,EU128146,Completed,C9321673,Go Sedan,Hamburg,Manchester,,Nan,,Nan,,Nan,1486.88,21.91,4.5,4.5,Upi,2025-05-25T10:31:55.000Z,0,0,0,Europe,Spain,0
2025-11-25,21:00:02,EU128147,Completed,C5864489,Go Sedan,Bristol,Bordeaux,,Nan,,Nan,,Nan,167.24,18.45,3.3,4.5,Upi,2025-11-25T21:00:02.000Z,0,0,0,Europe,Netherlands,0
2025-05-12,21:56:12,EU128148,Completed,C5714474,Go Sedan,Birmingham,Valencia,,Nan,,Nan,,Nan,1083.04,10.78,4.5,4.5,Upi,2025-05-12T21:56:12.000Z,0,0,0,Europe,Austria,0
2025-06-22,16:00:42,EU128149,Completed,C8685563,Go Sedan,Leeds,Seville,,Nan,,Nan,,Nan,835.59,1.25,4.5,4.5,Upi,2025-06-22T16:00:42.000Z,0,0,0,Europe,Netherlands,0
2025-09-14,17:47:24,EU128150,Completed,C2318165,Go Sedan,Birmingham,Bordeaux,,Nan,,Nan,,Nan,470.53,13.84,3.7,4.5,Upi,2025-09-14T17:47:24.000Z,0,0,0,Europe,Germany,0
2025-10-25,16:46:17,EU128151,Completed,C6474201,Go Sedan,Valencia,Hamburg,,Nan,,Nan,,Nan,150.52,10.84,3.8,4.5,Upi,2025-10-25T16:46:17.000Z,0,0,0,Europe,Spain,0
2025-10-04,08:07:34,EU128152,Completed,C1920116,Go Sedan,Valencia,Madrid,,Nan,,Nan,,Nan,496.89,25.74,4.7,4.5,Upi,2025-10-04T08:07:34.000Z,0,0,0,Europe,Spain,0
2025-05-30,13:57:02,EU128153,Completed,C7330770,Go Sedan,Marseille,Bilbao,,Nan,,Nan,,Nan,121.23,32.84,4.7,4.5,Upi,2025-05-30T13:57:02.000Z,0,0,0,Europe,Netherlands,0
2025-07-19,20:16:31,EU128154,Completed,C7962787,Go Sedan,Bordeaux,Bordeaux,,Nan,,Nan,,Nan,548.83,38.92,3.9,4.5,Upi,2025-07-19T20:16:31.000Z,0,0,0,Europe,UK,0
2025-04-02,17:20:25,EU128155,Completed,C1551951,Go Sedan,Manchester,Marseille,,Nan,,Nan,,Nan,579.05,39.3,4.9,4.5,Upi,2025-04-02T17:20:25.000Z,0,0,0,Europe,Netherlands,0
2025-10-20,16:16:03,EU128156,Completed,C2452422,Go Sedan,Lyon,Bordeaux,,Nan,,Nan,,Nan,571.94,5.8,3.1,4.5,Upi,2025-10-20T16:16:03.000Z,0,0,0,Europe,Spain,0
2025-08-23,15:34:03,EU128157,Completed,C5601694,Go Sedan,Valencia,Lyon,,Nan,,Nan,,Nan,195.28,6.8,4.9,4.5,Upi,2025-08-23T15:34:03.000Z,0,0,0,Europe,Netherlands,0
2025-09-16,11:43:27,EU128158,Completed,C8056294,Go Sedan,Bordeaux,Valencia,,Nan,,Nan,,Nan,377.37,27.43,4.7,4.5,Upi,2025-09-16T11:43:27.000Z,0,0,0,Europe,Germany,0
2025-11-13,17:50:01,EU128159,Completed,C6776248,Go Sedan,London,Bristol,,Nan,,Nan,,Nan,1014.0,34.55,3.8,4.5,Upi,2025-11-13T17:50:01.000Z,0,0,0,Europe,Spain,0
2025-11-25,08:16:37,EU128160,Completed,C2698394,Go Sedan,Bordeaux,Leeds,,Nan,,Nan,,Nan,661.68,30.9,4.7,4.5,Upi,2025-11-25T08:16:37.000Z,0,0,0,Europe,Netherlands,0
2025-12-02,17:00:29,EU128161,Completed,C8045927,Go Sedan,Cologne,Marseille,,Nan,,Nan,,Nan,214.62,65.36,4.9,4.5,Upi,2025-12-02T17:00:29.000Z,0,0,0,Europe,UK,0
2025-10-06,11:49:18,EU128162,Completed,C9259632,Go Sedan,Madrid,Bordeaux,,Nan,,Nan,,Nan,416.06,37.82,3.1,4.5,Upi,2025-10-06T11:49:18.000Z,0,0,0,Europe,France,0
2025-11-29,10:19:55,EU128163,Completed,C7767885,Go Sedan,Seville,Valencia,,Nan,,Nan,,Nan,121.2,46.67,5.0,4.5,Upi,2025-11-29T10:19:55.000Z,0,0,0,Europe,UK,0
2025-03-29,09:00:31,EU128164,Completed,C1094433,Go Sedan,Bristol,Leeds,,Nan,,Nan,,Nan,582.13,22.19,4.5,4.5,Upi,2025-03-29T09:00:31.000Z,0,0,0,Europe,Netherlands,0
2025-01-14,17:21:56,EU128165,Completed,C7993274,Go Sedan,Cologne,Bristol,,Nan,,Nan,,Nan,1095.42,53.89,4.0,4.5,Upi,2025-01-14T17:21:56.000Z,0,0,0,Europe,France,0
2025-09-26,11:30:16,EU128166,Completed,C6079142,Go Sedan,Hamburg,Bristol,,Nan,,Nan,,Nan,838.05,5.56,3.2,4.5,Upi,2025-09-26T11:30:16.000Z,0,0,0,Europe,UK,0
2025-12-15,09:47:52,EU128167,Completed,C4709177,Go Sedan,Bordeaux,Paris,,Nan,,Nan,,Nan,392.08,27.17,4.7,4.5,Upi,2025-12-15T09:47:52.000Z,0,0,0,Europe,Germany,0
2025-05-14,12:35:50,EU128168,Completed,C2467689,Go Sedan,Seville,Leeds,,Nan,,Nan,,Nan,671.48,40.24,3.6,4.5,Upi,2025-05-14T12:35:50.000Z,0,0,0,Europe,UK,0
2025-07-11,06:42:22,EU128169,Completed,C8171157,Go Sedan,Cologne,Bilbao,,Nan,,Nan,,Nan,203.45,16.53,3.4,4.5,Upi,2025-07-11T06:42:22.000Z,0,0,0,Europe,Netherlands,0
2025-12-30,16:43:05,EU128170,Completed,C1105419,Go Sedan,London,Hamburg,,Nan,,Nan,,Nan,249.52,25.83,4.8,4.5,Upi,2025-12-30T16:43:05.000Z,0,0,0,Europe,Netherlands,0
2025-03-12,18:01:56,EU128171,Completed,C3290931,Go Sedan,Berlin,Madrid,,Nan,,Nan,,Nan,370.12,39.07,3.8,4.5,Upi,2025-03-12T18:01:56.000Z,0,0,0,Europe,Austria,0
2025-12-30,15:15:56,EU128172,Completed,C9855110,Go Sedan,Madrid,Frankfurt,,Nan,,Nan,,Nan,341.75,27.13,3.9,4.5,Upi,2025-12-30T15:15:56.000Z,0,0,0,Europe,Netherlands,0
2025-02-12,14:19:21,EU128173,Completed,C5804605,Go Sedan,Bordeaux,London,,Nan,,Nan,,Nan,85.49,26.44,4.9,4.5,Upi,2025-02-12T14:19:21.000Z,0,0,0,Europe,Netherlands,0
2025-06-06,10:17:26,EU128174,Completed,C7344627,Go Sedan,Paris,London,,Nan,,Nan,,Nan,377.82,41.61,5.0,4.5,Upi,2025-06-06T10:17:26.000Z,0,0,0,Europe,Netherlands,0
2025-08-08,10:29:25,EU128175,Completed,C8962920,Go Sedan,Barcelona,Frankfurt,,Nan,,Nan,,Nan,102.81,29.72,4.9,4.5,Upi,2025-08-08T10:29:25.000Z,0,0,0,Europe,Netherlands,0
2025-02-20,15:41:57,EU128176,Completed,C9017224,Go Sedan,Paris,Munich,,Nan,,Nan,,Nan,937.72,21.4,4.9,4.5,Upi,2025-02-20T15:41:57.000Z,0,0,0,Europe,Austria,0
2025-05-16,10:34:53,EU128177,Completed,C6552455,Go Sedan,Madrid,Madrid,,Nan,,Nan,,Nan,283.64,24.48,3.6,4.5,Upi,2025-05-16T10:34:53.000Z,0,0,0,Europe,France,0
2025-11-02,08:23:24,EU128178,Completed,C6372939,Go Sedan,Manchester,Munich,,Nan,,Nan,,Nan,545.95,24.54,3.9,4.5,Upi,2025-11-02T08:23:24.000Z,0,0,0,Europe,Netherlands,0
2025-01-28,16:01:16,EU128179,Completed,C9652434,Go Sedan,Leeds,London,,Nan,,Nan,,Nan,1250.22,28.77,3.4,4.5,Upi,2025-01-28T16:01:16.000Z,0,0,0,Europe,Germany,0
2025-10-31,14:59:01,EU128180,Completed,C3359421,Go Sedan,Bilbao,Valencia,,Nan,,Nan,,Nan,77.79,20.49,4.5,4.5,Upi,2025-10-31T14:59:01.000Z,0,0,0,Europe,Netherlands,0
2025-04-11,17:59:27,EU128181,Completed,C2601591,Go Sedan,Bordeaux,Barcelona,,Nan,,Nan,,Nan,494.24,12.14,5.0,4.5,Upi,2025-04-11T17:59:27.000Z,0,0,0,Europe,Netherlands,0
2025-06-23,06:07:51,EU128182,Completed,C8850701,Go Sedan,Manchester,Paris,,Nan,,Nan,,Nan,994.81,26.71,4.5,4.5,Upi,2025-06-23T06:07:51.000Z,0,0,0,Europe,France,0
2025-04-26,16:45:32,EU128183,Completed,C1176553,Go Sedan,Hamburg,Leeds,,Nan,,Nan,,Nan,586.35,8.85,4.0,4.5,Upi,2025-04-26T16:45:32.000Z,0,0,0,Europe,France,0
2025-09-05,14:42:41,EU128184,Completed,C3804685,Go Sedan,Barcelona,Manchester,,Nan,,Nan,,Nan,297.97,50.94,3.3,4.5,Upi,2025-09-05T14:42:41.000Z,0,0,0,Europe,UK,0
2025-03-27,10:33:57,EU128185,Completed,C7456523,Go Sedan,Valencia,Marseille,,Nan,,Nan,,Nan,79.71,30.02,3.7,4.5,Upi,2025-03-27T10:33:57.000Z,0,0,0,Europe,Austria,0
2025-02-28,17:35:41,EU128186,Completed,C3239890,Go Sedan,Manchester,Lyon,,Nan,,Nan,,Nan,104.77,6.44,4.5,4.5,Upi,2025-02-28T17:35:41.000Z,0,0,0,Europe,Netherlands,0
2025-03-20,21:47:19,EU128187,Completed,C5400986,Go Sedan,Frankfurt,Berlin,,Nan,,Nan,,Nan,266.54,9.46,4.8,4.5,Upi,2025-03-20T21:47:19.000Z,0,0,0,Europe,Spain,0
2025-09-02,05:34:25,EU128188,Completed,C3986498,Go Sedan,Lyon,Birmingham,,Nan,,Nan,,Nan,482.68,37.29,3.7,4.5,Upi,2025-09-02T05:34:25.000Z,0,0,0,Europe,Spain,0
2025-04-23,12:17:04,EU128189,Completed,C1393305,Go Sedan,Barcelona,Valencia,,Nan,,Nan,,Nan,842.49,2.43,4.5,4.5,Upi,2025-04-23T12:17:04.000Z,0,0,0,Europe,France,0
2025-02-01,14:21:28,EU128190,Completed,C8585605,Go Sedan,Madrid,Manchester,,Nan,,Nan,,Nan,519.32,47.27,4.7,4.5,Upi,2025-02-01T14:21:28.000Z,0,0,0,Europe,Spain,0
2025-02-03,09:05:16,EU128191,Completed,C8539198,Go Sedan,Marseille,Frankfurt,,Nan,,Nan,,Nan,270.87,6.88,4.8,4.5,Upi,2025-02-03T09:05:16.000Z,0,0,0,Europe,Netherlands,0
2025-12-08,15:56:59,EU128192,Completed,C2101171,Go Sedan,Nice,Valencia,,Nan,,Nan,,Nan,328.66,22.07,3.6,4.5,Upi,2025-12-08T15:56:59.000Z,0,0,0,Europe,Netherlands,0
2025-06-16,01:49:25,EU128193,Completed,C3847988,Go Sedan,Manchester,Nice,,Nan,,Nan,,Nan,1964.21,24.01,3.3,4.5,Upi,2025-06-16T01:49:25.000Z,0,0,0,Europe,Spain,0
2025-02-23,20:54:10,EU128194,Completed,C9639140,Go Sedan,Seville,Bordeaux,,Nan,,Nan,,Nan,193.74,17.68,4.7,4.5,Upi,2025-02-23T20:54:10.000Z,0,0,0,Europe,Germany,0
2025-07-29,08:35:38,EU128195,Completed,C4855480,Go Sedan,London,Seville,,Nan,,Nan,,Nan,495.92,27.5,3.7,4.5,Upi,2025-07-29T08:35:38.000Z,0,0,0,Europe,Spain,0
2025-12-28,15:21:54,EU128196,Completed,C9523821,Go Sedan,Paris,Leeds,,Nan,,Nan,,Nan,831.73,27.02,4.8,4.5,Upi,2025-12-28T15:21:54.000Z,0,0,0,Europe,Netherlands,0
2025-01-02,18:41:45,EU128197,Completed,C8864322,Go Sedan,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,1367.15,15.37,3.9,4.5,Upi,2025-01-02T18:41:45.000Z,0,0,0,Europe,UK,0
2025-11-06,10:50:42,EU128198,Completed,C4175710,Go Sedan,Frankfurt,Cologne,,Nan,,Nan,,Nan,327.17,18.71,3.2,4.5,Upi,2025-11-06T10:50:42.000Z,0,0,0,Europe,Germany,0
2025-12-15,16:23:48,EU128199,Completed,C3922377,Go Sedan,Barcelona,Bristol,,Nan,,Nan,,Nan,1154.43,10.93,3.9,4.5,Upi,2025-12-15T16:23:48.000Z,0,0,0,Europe,Germany,0
2025-11-08,10:32:26,EU128200,Completed,C1763753,Go Sedan,Valencia,Leeds,,Nan,,Nan,,Nan,351.51,19.86,3.9,4.5,Upi,2025-11-08T10:32:26.000Z,0,0,0,Europe,Germany,0
2025-01-10,15:45:51,EU128201,Completed,C4628259,Go Sedan,Valencia,Bilbao,,Nan,,Nan,,Nan,319.81,29.96,3.8,4.5,Upi,2025-01-10T15:45:51.000Z,0,0,0,Europe,Austria,0
2025-01-24,21:16:36,EU128202,Completed,C9741588,Go Sedan,Madrid,Seville,,Nan,,Nan,,Nan,193.11,26.46,4.8,4.5,Upi,2025-01-24T21:16:36.000Z,0,0,0,Europe,Spain,0
2025-03-04,12:33:56,EU128203,Completed,C5961593,Go Sedan,Nice,Birmingham,,Nan,,Nan,,Nan,447.2,59.84,3.9,4.5,Upi,2025-03-04T12:33:56.000Z,0,0,0,Europe,Germany,0
2025-09-13,11:06:14,EU128204,Completed,C3430542,Go Sedan,Birmingham,Hamburg,,Nan,,Nan,,Nan,103.47,26.9,5.0,4.5,Upi,2025-09-13T11:06:14.000Z,0,0,0,Europe,Germany,0
2025-07-23,15:02:09,EU128205,Completed,C8931597,Go Sedan,Bristol,Leeds,,Nan,,Nan,,Nan,385.48,11.09,4.0,4.5,Upi,2025-07-23T15:02:09.000Z,0,0,0,Europe,France,0
2025-12-24,16:03:07,EU128206,Completed,C4304596,Go Sedan,Bilbao,Bordeaux,,Nan,,Nan,,Nan,635.58,43.03,4.8,4.5,Upi,2025-12-24T16:03:07.000Z,0,0,0,Europe,Germany,0
2025-10-09,18:39:29,EU128207,Completed,C7676001,Go Sedan,Madrid,Bilbao,,Nan,,Nan,,Nan,348.18,20.33,5.0,4.5,Upi,2025-10-09T18:39:29.000Z,0,0,0,Europe,UK,0
2025-02-05,09:37:00,EU128208,Completed,C5439477,Go Sedan,London,Seville,,Nan,,Nan,,Nan,428.48,40.5,4.7,4.5,Upi,2025-02-05T09:37:00.000Z,0,0,0,Europe,Spain,0
2025-01-17,16:35:31,EU128209,Completed,C3189598,Go Sedan,Bilbao,Leeds,,Nan,,Nan,,Nan,689.15,34.03,3.0,4.5,Upi,2025-01-17T16:35:31.000Z,0,0,0,Europe,UK,0
2025-03-15,14:58:09,EU128210,Completed,C1079606,Go Sedan,Valencia,Nice,,Nan,,Nan,,Nan,265.13,17.52,3.0,4.5,Upi,2025-03-15T14:58:09.000Z,0,0,0,Europe,Germany,0
2025-04-29,19:37:50,EU128211,Completed,C4451822,Go Sedan,Marseille,Bilbao,,Nan,,Nan,,Nan,91.7,42.14,3.2,4.5,Upi,2025-04-29T19:37:50.000Z,0,0,0,Europe,Germany,0
2025-06-15,07:25:45,EU128212,Completed,C5883135,Go Sedan,Barcelona,Manchester,,Nan,,Nan,,Nan,2103.53,18.12,4.5,4.5,Upi,2025-06-15T07:25:45.000Z,0,0,0,Europe,Germany,0
2025-04-25,11:33:54,EU128213,Completed,C8555494,Go Sedan,Valencia,Barcelona,,Nan,,Nan,,Nan,1103.38,2.04,4.9,4.5,Upi,2025-04-25T11:33:54.000Z,0,0,0,Europe,Austria,0
2025-09-04,20:14:03,EU128214,Completed,C1462204,Go Sedan,Birmingham,Marseille,,Nan,,Nan,,Nan,203.89,30.58,3.3,4.5,Upi,2025-09-04T20:14:03.000Z,0,0,0,Europe,Germany,0
2025-02-11,21:27:22,EU128215,Completed,C3554812,Go Sedan,Cologne,Nice,,Nan,,Nan,,Nan,604.45,41.84,5.0,4.5,Upi,2025-02-11T21:27:22.000Z,0,0,0,Europe,Spain,0
2025-04-16,06:25:11,EU128216,Completed,C5202851,Go Sedan,Barcelona,Leeds,,Nan,,Nan,,Nan,443.97,29.09,4.9,4.5,Upi,2025-04-16T06:25:11.000Z,0,0,0,Europe,Spain,0
2025-08-05,05:42:27,EU128217,Completed,C5580588,Go Sedan,Bristol,Frankfurt,,Nan,,Nan,,Nan,312.47,14.38,4.5,4.5,Upi,2025-08-05T05:42:27.000Z,0,0,0,Europe,Germany,0
2025-07-07,21:44:15,EU128218,Completed,C2225745,Go Sedan,Barcelona,Marseille,,Nan,,Nan,,Nan,816.94,41.47,4.7,4.5,Upi,2025-07-07T21:44:15.000Z,0,0,0,Europe,Austria,0
2025-07-11,00:47:48,EU128219,Completed,C2147150,Go Sedan,Manchester,Berlin,,Nan,,Nan,,Nan,176.55,21.96,3.7,4.5,Upi,2025-07-11T00:47:48.000Z,0,0,0,Europe,UK,0
2025-01-07,04:28:32,EU128220,Completed,C4951592,Go Sedan,Hamburg,Paris,,Nan,,Nan,,Nan,204.91,21.13,3.2,4.5,Upi,2025-01-07T04:28:32.000Z,0,0,0,Europe,France,0
2025-05-20,22:49:48,EU128221,Completed,C7351352,Go Sedan,Cologne,Hamburg,,Nan,,Nan,,Nan,266.54,6.58,3.9,4.5,Upi,2025-05-20T22:49:48.000Z,0,0,0,Europe,France,0
2025-07-06,17:36:26,EU128222,Completed,C5601775,Go Sedan,Barcelona,Munich,,Nan,,Nan,,Nan,304.74,8.27,5.0,4.5,Upi,2025-07-06T17:36:26.000Z,0,0,0,Europe,Netherlands,0
2025-09-21,15:46:34,EU128223,Completed,C6325196,Go Sedan,Bordeaux,Seville,,Nan,,Nan,,Nan,154.39,41.54,4.7,4.5,Upi,2025-09-21T15:46:34.000Z,0,0,0,Europe,Netherlands,0
2025-06-10,22:17:21,EU128224,Completed,C2037037,Go Sedan,Bristol,Lyon,,Nan,,Nan,,Nan,313.89,38.47,4.7,4.5,Upi,2025-06-10T22:17:21.000Z,0,0,0,Europe,Austria,0
2025-03-30,09:49:05,EU128225,Completed,C8940527,Go Sedan,Marseille,Bilbao,,Nan,,Nan,,Nan,150.93,1.82,4.7,4.5,Upi,2025-03-30T09:49:05.000Z,0,0,0,Europe,Germany,0
2025-07-03,16:55:58,EU128226,Completed,C9951671,Go Sedan,Seville,Cologne,,Nan,,Nan,,Nan,255.59,43.28,4.5,4.5,Upi,2025-07-03T16:55:58.000Z,0,0,0,Europe,Netherlands,0
2025-09-18,08:54:00,EU128227,Completed,C8067172,Go Sedan,Munich,Seville,,Nan,,Nan,,Nan,504.6,49.4,3.7,4.5,Upi,2025-09-18T08:54:00.000Z,0,0,0,Europe,Spain,0
2025-12-12,17:33:43,EU128228,Completed,C5040521,Go Sedan,Seville,Nice,,Nan,,Nan,,Nan,290.16,3.12,3.4,4.5,Upi,2025-12-12T17:33:43.000Z,0,0,0,Europe,Austria,0
2025-11-01,11:47:00,EU128229,Completed,C7655515,Go Sedan,Manchester,Bilbao,,Nan,,Nan,,Nan,321.75,42.17,3.3,4.5,Upi,2025-11-01T11:47:00.000Z,0,0,0,Europe,Austria,0
2025-03-21,09:10:04,EU128230,Completed,C4573828,Go Sedan,Hamburg,Nice,,Nan,,Nan,,Nan,903.48,52.09,3.8,4.5,Upi,2025-03-21T09:10:04.000Z,0,0,0,Europe,Spain,0
2025-02-18,15:26:38,EU128231,Completed,C9394871,Go Sedan,Bordeaux,Barcelona,,Nan,,Nan,,Nan,1808.71,18.85,3.8,4.5,Upi,2025-02-18T15:26:38.000Z,0,0,0,Europe,France,0
2025-12-28,19:20:48,EU128232,Completed,C7009762,Go Sedan,Lyon,Bilbao,,Nan,,Nan,,Nan,140.17,9.84,4.7,4.5,Upi,2025-12-28T19:20:48.000Z,0,0,0,Europe,Netherlands,0
2025-01-11,13:48:03,EU128233,Completed,C8800812,Go Sedan,Madrid,Lyon,,Nan,,Nan,,Nan,445.19,22.45,4.7,4.5,Upi,2025-01-11T13:48:03.000Z,0,0,0,Europe,UK,0
2025-08-19,06:50:40,EU128234,Completed,C5381519,Go Sedan,Madrid,Lyon,,Nan,,Nan,,Nan,210.6,12.99,4.7,4.5,Upi,2025-08-19T06:50:40.000Z,0,0,0,Europe,Austria,0
2025-11-25,18:15:42,EU128235,Completed,C6478304,Go Sedan,Barcelona,Berlin,,Nan,,Nan,,Nan,918.61,16.31,4.7,4.5,Upi,2025-11-25T18:15:42.000Z,0,0,0,Europe,Austria,0
2025-07-21,12:09:39,EU128236,Completed,C2563171,Go Sedan,Leeds,Valencia,,Nan,,Nan,,Nan,668.03,23.28,3.2,4.5,Upi,2025-07-21T12:09:39.000Z,0,0,0,Europe,Netherlands,0
2025-07-13,19:42:10,EU128237,Completed,C2645092,Go Sedan,Bilbao,Berlin,,Nan,,Nan,,Nan,3352.87,51.88,3.1,4.5,Upi,2025-07-13T19:42:10.000Z,0,0,0,Europe,UK,0
2025-06-22,13:53:14,EU128238,Completed,C2160055,Go Sedan,Bordeaux,Barcelona,,Nan,,Nan,,Nan,960.26,21.65,4.9,4.5,Upi,2025-06-22T13:53:14.000Z,0,0,0,Europe,Austria,0
2025-03-12,17:59:11,EU128239,Completed,C7190762,Go Sedan,Nice,Hamburg,,Nan,,Nan,,Nan,177.53,28.84,5.0,4.5,Upi,2025-03-12T17:59:11.000Z,0,0,0,Europe,UK,0
2025-06-04,14:28:29,EU128240,Completed,C1217071,Go Sedan,Hamburg,Paris,,Nan,,Nan,,Nan,931.23,46.07,3.7,4.5,Upi,2025-06-04T14:28:29.000Z,0,0,0,Europe,Spain,0
2025-02-07,15:04:06,EU128241,Completed,C3807364,Go Sedan,Bilbao,Bordeaux,,Nan,,Nan,,Nan,241.76,29.9,3.6,4.5,Upi,2025-02-07T15:04:06.000Z,0,0,0,Europe,Netherlands,0
2025-05-23,00:20:46,EU128242,Completed,C8707600,Go Sedan,London,Paris,,Nan,,Nan,,Nan,85.88,16.12,3.4,4.5,Upi,2025-05-23T00:20:46.000Z,0,0,0,Europe,Spain,0
2025-08-28,10:10:55,EU128243,Completed,C7449533,Go Sedan,Bordeaux,Lyon,,Nan,,Nan,,Nan,183.31,25.83,4.0,4.5,Upi,2025-08-28T10:10:55.000Z,0,0,0,Europe,Spain,0
2025-10-23,17:01:19,EU128244,Completed,C6158514,Go Sedan,Berlin,Cologne,,Nan,,Nan,,Nan,199.0,22.12,3.1,4.5,Upi,2025-10-23T17:01:19.000Z,0,0,0,Europe,Netherlands,0
2025-02-13,11:57:07,EU128245,Completed,C7029542,Go Sedan,Birmingham,Cologne,,Nan,,Nan,,Nan,591.44,3.82,4.9,4.5,Upi,2025-02-13T11:57:07.000Z,0,0,0,Europe,Spain,0
2025-10-05,07:43:20,EU128246,Completed,C4584662,Go Sedan,Barcelona,Nice,,Nan,,Nan,,Nan,435.76,4.55,3.8,4.5,Upi,2025-10-05T07:43:20.000Z,0,0,0,Europe,France,0
2025-09-10,02:37:57,EU128247,Completed,C5263255,Go Sedan,Frankfurt,Bilbao,,Nan,,Nan,,Nan,804.87,62.76,4.9,4.5,Upi,2025-09-10T02:37:57.000Z,0,0,0,Europe,Austria,0
2025-10-09,17:12:01,EU128248,Completed,C5296479,Go Sedan,Munich,Bordeaux,,Nan,,Nan,,Nan,807.49,24.97,3.4,4.5,Upi,2025-10-09T17:12:01.000Z,0,0,0,Europe,Germany,0
2025-05-24,05:05:17,EU128249,Completed,C8358718,Go Sedan,Leeds,Valencia,,Nan,,Nan,,Nan,1209.84,8.03,3.5,4.5,Upi,2025-05-24T05:05:17.000Z,0,0,0,Europe,Spain,0
2025-12-03,10:27:42,EU128250,Completed,C9518678,Go Sedan,Nice,Valencia,,Nan,,Nan,,Nan,297.66,3.8,3.6,4.5,Upi,2025-12-03T10:27:42.000Z,0,0,0,Europe,Spain,0
2025-10-30,12:26:23,EU128251,Completed,C5185727,Go Sedan,Bilbao,Seville,,Nan,,Nan,,Nan,614.08,28.17,3.2,4.5,Upi,2025-10-30T12:26:23.000Z,0,0,0,Europe,Spain,0
2025-02-02,10:38:54,EU128252,Completed,C4266050,Go Sedan,Bilbao,Cologne,,Nan,,Nan,,Nan,114.94,68.39,4.5,4.5,Upi,2025-02-02T10:38:54.000Z,0,0,0,Europe,France,0
2025-10-14,18:25:36,EU128253,Completed,C7706937,Go Sedan,Leeds,London,,Nan,,Nan,,Nan,89.32,39.06,3.7,4.5,Upi,2025-10-14T18:25:36.000Z,0,0,0,Europe,UK,0
2025-08-07,22:08:29,EU128254,Completed,C7668902,Go Sedan,Bilbao,London,,Nan,,Nan,,Nan,145.93,24.11,3.9,4.5,Upi,2025-08-07T22:08:29.000Z,0,0,0,Europe,Germany,0
2025-01-31,12:38:07,EU128255,Completed,C4333861,Go Sedan,Barcelona,Bordeaux,,Nan,,Nan,,Nan,1057.42,10.91,5.0,4.5,Upi,2025-01-31T12:38:07.000Z,0,0,0,Europe,Netherlands,0
2025-06-06,04:33:41,EU128256,Completed,C4430771,Go Sedan,Seville,Valencia,,Nan,,Nan,,Nan,686.27,35.55,4.8,4.5,Upi,2025-06-06T04:33:41.000Z,0,0,0,Europe,France,0
2025-01-31,14:07:32,EU128257,Completed,C5768168,Go Sedan,Valencia,Barcelona,,Nan,,Nan,,Nan,659.3,41.17,4.5,4.5,Upi,2025-01-31T14:07:32.000Z,0,0,0,Europe,Germany,0
