Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-05-02,23:07:29,EU000124,Cancelled By Customer,C4869984,Auto,Bristol,Bristol,1.0,Change Of Plans,,Nan,,Nan,9.81,4.94,,,Nan,2025-05-03 23:07:29,0,0,0,Spain,Europe
2025-05-27,20:15:31,EU000125,Cancelled By Customer,C7791892,Auto,Seville,Paris,1.0,Change Of Plans,,Nan,,Nan,11.83,7.29,,,Nan,2025-05-28 20:15:31,0,0,0,Netherlands,Europe
2025-06-29,12:47:58,EU000126,Cancelled By Customer,C6900597,Auto,Manchester,Berlin,1.0,Change Of Plans,,Nan,,Nan,10.94,3.36,,,Nan,2025-06-30 12:47:58,0,0,0,Netherlands,Europe
2025-12-05,11:49:58,EU000127,Cancelled By Customer,C4937178,Auto,Berlin,Madrid,1.0,Change Of Plans,,Nan,,Nan,9.91,2.51,,,Nan,2025-12-06 11:49:58,0,0,0,Germany,Europe
2025-01-25,19:38:16,EU000128,Cancelled By Customer,C6271310,Auto,Hamburg,Manchester,1.0,Change Of Plans,,Nan,,Nan,8.21,3.74,,,Nan,2025-01-26 19:38:16,0,0,0,Spain,Europe
2025-04-06,08:45:41,EU000129,Cancelled By Customer,C8818616,Auto,Nice,Manchester,1.0,Change Of Plans,,Nan,,Nan,12.78,3.27,,,Nan,2025-04-07 08:45:41,0,0,0,France,Europe
2025-12-29,13:50:13,EU000130,Cancelled By Customer,C5416299,Auto,Cologne,Lyon,1.0,Change Of Plans,,Nan,,Nan,13.12,4.84,,,Nan,2025-12-30 13:50:13,0,0,0,Germany,Europe
2025-06-29,08:19:03,EU000131,Cancelled By Customer,C6715504,Auto,Barcelona,Valencia,1.0,Change Of Plans,,Nan,,Nan,9.71,7.24,,,Nan,2025-06-30 08:19:03,0,0,0,Spain,Europe
2025-06-23,14:11:53,EU000132,Cancelled By Customer,C4118775,Auto,Madrid,Bilbao,1.0,Change Of Plans,,Nan,,Nan,14.82,2.73,,,Nan,2025-06-24 14:11:53,0,0,0,France,Europe
2025-11-21,17:21:05,EU000133,Cancelled By Customer,C7836765,Auto,Paris,Nice,1.0,Change Of Plans,,Nan,,Nan,11.12,3.87,,,Nan,2025-11-22 17:21:05,0,0,0,UK,Europe
2025-04-29,23:48:10,EU000134,Cancelled By Customer,C4739309,Auto,Nice,Lyon,1.0,Change Of Plans,,Nan,,Nan,11.82,6.62,,,Nan,2025-04-30 23:48:10,0,0,0,Austria,Europe
2025-12-26,14:30:32,EU000135,Cancelled By Customer,C3408147,Auto,Bilbao,Barcelona,1.0,Change Of Plans,,Nan,,Nan,10.86,3.05,,,Nan,2025-12-27 14:30:32,0,0,0,Austria,Europe
2025-02-22,06:08:46,EU000136,Cancelled By Customer,C5364453,Auto,Madrid,Manchester,1.0,Change Of Plans,,Nan,,Nan,13.2,3.92,,,Nan,2025-02-23 06:08:46,0,0,0,UK,Europe
2025-07-07,06:54:03,EU000137,Cancelled By Customer,C9671505,Auto,Marseille,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,9.91,6.22,,,Nan,2025-07-08 06:54:03,0,0,0,UK,Europe
2025-05-25,08:06:31,EU000138,Cancelled By Customer,C9527727,Auto,Bordeaux,Bilbao,1.0,Change Of Plans,,Nan,,Nan,9.96,2.76,,,Nan,2025-05-26 08:06:31,0,0,0,Austria,Europe
2025-12-06,08:24:41,EU000139,Cancelled By Customer,C9737283,Auto,Cologne,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,12.19,5.25,,,Nan,2025-12-07 08:24:41,0,0,0,UK,Europe
2025-06-25,15:53:19,EU000140,Cancelled By Customer,C5093850,Auto,Bordeaux,Barcelona,1.0,Change Of Plans,,Nan,,Nan,12.83,3.49,,,Nan,2025-06-26 15:53:19,0,0,0,UK,Europe
2025-05-10,14:55:05,EU000141,Cancelled By Customer,C4519827,Auto,Madrid,Madrid,1.0,Change Of Plans,,Nan,,Nan,10.82,2.88,,,Nan,2025-05-11 14:55:05,0,0,0,Austria,Europe
2025-05-14,11:53:16,EU000142,Cancelled By Customer,C6299225,Auto,Bordeaux,London,1.0,Change Of Plans,,Nan,,Nan,13.44,3.43,,,Nan,2025-05-15 11:53:16,0,0,0,France,Europe
2025-04-21,00:15:42,EU000143,Cancelled By Customer,C3356015,Auto,Cologne,Munich,1.0,Change Of Plans,,Nan,,Nan,10.6,3.18,,,Nan,2025-04-22 00:15:42,0,0,0,Austria,Europe
2025-05-14,11:37:57,EU000144,Cancelled By Customer,C8378248,Auto,Hamburg,Nice,1.0,Change Of Plans,,Nan,,Nan,14.83,5.47,,,Nan,2025-05-15 11:37:57,0,0,0,Spain,Europe
2025-11-04,17:39:13,EU000145,Cancelled By Customer,C3862121,Auto,Marseille,Lyon,1.0,Change Of Plans,,Nan,,Nan,13.63,4.52,,,Nan,2025-11-05 17:39:13,0,0,0,France,Europe
2025-02-07,10:11:59,EU000146,Cancelled By Customer,C7419301,Auto,Manchester,London,1.0,Change Of Plans,,Nan,,Nan,8.93,7.21,,,Nan,2025-02-08 10:11:59,0,0,0,Spain,Europe
2025-10-28,17:09:04,EU000147,Cancelled By Customer,C7693333,Auto,Marseille,Cologne,1.0,Change Of Plans,,Nan,,Nan,9.09,4.78,,,Nan,2025-10-29 17:09:04,0,0,0,Netherlands,Europe
2025-09-12,11:28:07,EU000148,Cancelled By Customer,C4742040,Auto,Bordeaux,Hamburg,1.0,Change Of Plans,,Nan,,Nan,9.07,6.33,,,Nan,2025-09-13 11:28:07,0,0,0,Spain,Europe
2025-03-12,12:28:23,EU000149,Cancelled By Customer,C3808451,Auto,Munich,Cologne,1.0,Change Of Plans,,Nan,,Nan,13.12,4.64,,,Nan,2025-03-13 12:28:23,0,0,0,Spain,Europe
2025-03-17,16:54:41,EU000150,Cancelled By Customer,C9897715,Auto,Bristol,Madrid,1.0,Change Of Plans,,Nan,,Nan,9.48,5.32,,,Nan,2025-03-18 16:54:41,0,0,0,France,Europe
2025-02-01,19:25:03,EU000151,Cancelled By Customer,C9950271,Auto,London,Marseille,1.0,Change Of Plans,,Nan,,Nan,13.02,4.8,,,Nan,2025-02-02 19:25:03,0,0,0,France,Europe
2025-03-10,18:22:25,EU000152,Cancelled By Customer,C3668784,Auto,Paris,Paris,1.0,Change Of Plans,,Nan,,Nan,12.56,2.63,,,Nan,2025-03-11 18:22:25,0,0,0,Austria,Europe
2025-11-09,15:27:51,EU000153,Cancelled By Customer,C6714521,Auto,Barcelona,Lyon,1.0,Change Of Plans,,Nan,,Nan,9.63,5.6,,,Nan,2025-11-10 15:27:51,0,0,0,UK,Europe
2025-02-01,08:20:11,EU000154,Cancelled By Customer,C7426098,Auto,Lyon,Manchester,1.0,Change Of Plans,,Nan,,Nan,12.69,3.18,,,Nan,2025-02-02 08:20:11,0,0,0,UK,Europe
2025-03-26,19:58:19,EU000155,Cancelled By Customer,C2257562,Auto,Lyon,Barcelona,1.0,Change Of Plans,,Nan,,Nan,12.65,7.34,,,Nan,2025-03-27 19:58:19,0,0,0,Netherlands,Europe
2025-05-06,17:44:22,EU000156,Cancelled By Customer,C1537070,Auto,Hamburg,Munich,1.0,Change Of Plans,,Nan,,Nan,12.83,4.69,,,Nan,2025-05-07 17:44:22,0,0,0,Austria,Europe
2025-12-07,20:37:19,EU000157,Cancelled By Customer,C3224915,Auto,Barcelona,Bristol,1.0,Change Of Plans,,Nan,,Nan,9.98,3.17,,,Nan,2025-12-08 20:37:19,0,0,0,UK,Europe
2025-07-24,19:55:00,EU000158,Cancelled By Customer,C7597170,Auto,Frankfurt,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,10.3,6.81,,,Nan,2025-07-25 19:55:00,0,0,0,France,Europe
2025-03-06,23:03:23,EU000159,Cancelled By Customer,C6980713,Auto,Berlin,Birmingham,1.0,Change Of Plans,,Nan,,Nan,12.15,6.74,,,Nan,2025-03-07 23:03:23,0,0,0,Spain,Europe
2025-05-16,12:24:19,EU000160,Cancelled By Customer,C6727705,Auto,Paris,Cologne,1.0,Change Of Plans,,Nan,,Nan,8.53,3.41,,,Nan,2025-05-17 12:24:19,0,0,0,Netherlands,Europe
2025-06-03,19:20:48,EU000161,Cancelled By Customer,C2652175,Auto,London,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,10.94,6.33,,,Nan,2025-06-04 19:20:48,0,0,0,UK,Europe
2025-04-17,23:55:55,EU000162,Cancelled By Customer,C4552026,Auto,Madrid,Berlin,1.0,Change Of Plans,,Nan,,Nan,12.38,4.44,,,Nan,2025-04-18 23:55:55,0,0,0,UK,Europe
2025-05-21,08:46:48,EU000163,Cancelled By Customer,C8506913,Auto,Leeds,Berlin,1.0,Change Of Plans,,Nan,,Nan,11.5,3.44,,,Nan,2025-05-22 08:46:48,0,0,0,Spain,Europe
2025-09-04,18:44:43,EU000164,Cancelled By Customer,C7908524,Auto,London,Cologne,1.0,Change Of Plans,,Nan,,Nan,13.72,6.12,,,Nan,2025-09-05 18:44:43,0,0,0,Spain,Europe
2025-02-04,10:59:57,EU000165,Cancelled By Customer,C5490895,Auto,London,Birmingham,1.0,Change Of Plans,,Nan,,Nan,11.57,4.42,,,Nan,2025-02-05 10:59:57,0,0,0,Netherlands,Europe
2025-12-04,07:51:58,EU000166,Cancelled By Customer,C2468103,Auto,Paris,Marseille,1.0,Change Of Plans,,Nan,,Nan,14.22,7.13,,,Nan,2025-12-05 07:51:58,0,0,0,Germany,Europe
2025-10-13,15:13:57,EU000167,Cancelled By Customer,C2556557,Auto,London,Bilbao,1.0,Change Of Plans,,Nan,,Nan,10.98,3.03,,,Nan,2025-10-14 15:13:57,0,0,0,UK,Europe
2025-05-19,22:02:49,EU000168,Cancelled By Customer,C5676728,Auto,London,Madrid,1.0,Change Of Plans,,Nan,,Nan,10.19,3.23,,,Nan,2025-05-20 22:02:49,0,0,0,Netherlands,Europe
2025-03-07,13:00:25,EU000169,Cancelled By Customer,C1386793,Auto,Munich,Lyon,1.0,Change Of Plans,,Nan,,Nan,10.44,5.5,,,Nan,2025-03-08 13:00:25,0,0,0,France,Europe
2025-05-15,07:37:10,EU000170,Cancelled By Customer,C5859698,Auto,London,Nice,1.0,Change Of Plans,,Nan,,Nan,14.72,3.42,,,Nan,2025-05-16 07:37:10,0,0,0,Netherlands,Europe
2025-12-03,11:59:14,EU000171,Cancelled By Customer,C8514246,Auto,Manchester,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,13.62,5.75,,,Nan,2025-12-04 11:59:14,0,0,0,Spain,Europe
2025-04-02,20:47:44,EU000172,Cancelled By Customer,C2716314,Auto,Berlin,Paris,1.0,Change Of Plans,,Nan,,Nan,13.74,7.28,,,Nan,2025-04-03 20:47:44,0,0,0,Austria,Europe
2025-07-09,05:43:44,EU000173,Cancelled By Customer,C3400619,Auto,Frankfurt,Barcelona,1.0,Change Of Plans,,Nan,,Nan,8.49,6.42,,,Nan,2025-07-10 05:43:44,0,0,0,Germany,Europe
2025-04-10,10:49:13,EU000174,Cancelled By Customer,C3553545,Auto,Berlin,Berlin,1.0,Change Of Plans,,Nan,,Nan,12.31,5.24,,,Nan,2025-04-11 10:49:13,0,0,0,Netherlands,Europe
2025-06-13,16:56:39,EU000175,Cancelled By Customer,C7710274,Auto,Marseille,Bristol,1.0,Change Of Plans,,Nan,,Nan,14.63,4.7,,,Nan,2025-06-14 16:56:39,0,0,0,Germany,Europe
2025-06-19,09:38:39,EU000176,Cancelled By Customer,C3747698,Auto,Paris,Nice,1.0,Change Of Plans,,Nan,,Nan,10.29,3.98,,,Nan,2025-06-20 09:38:39,0,0,0,Netherlands,Europe
2025-09-17,15:46:31,EU000177,Cancelled By Customer,C4765346,Auto,Frankfurt,Valencia,1.0,Change Of Plans,,Nan,,Nan,11.66,4.24,,,Nan,2025-09-18 15:46:31,0,0,0,Austria,Europe
2025-12-08,19:29:51,EU000178,Cancelled By Customer,C9366135,Auto,Madrid,Paris,1.0,Change Of Plans,,Nan,,Nan,14.87,4.67,,,Nan,2025-12-09 19:29:51,0,0,0,France,Europe
2025-04-21,18:25:40,EU000179,Cancelled By Customer,C9428605,Auto,Madrid,Hamburg,1.0,Change Of Plans,,Nan,,Nan,13.8,3.11,,,Nan,2025-04-22 18:25:40,0,0,0,France,Europe
2025-09-19,01:51:14,EU000180,Cancelled By Customer,C6941190,Auto,Marseille,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,11.6,6.22,,,Nan,2025-09-20 01:51:14,0,0,0,Netherlands,Europe
2025-06-22,11:28:29,EU000181,Cancelled By Customer,C8879015,Auto,Seville,Cologne,1.0,Change Of Plans,,Nan,,Nan,9.83,6.66,,,Nan,2025-06-23 11:28:29,0,0,0,Austria,Europe
2025-08-07,12:21:32,EU000182,Cancelled By Customer,C6084720,Auto,London,Munich,1.0,Change Of Plans,,Nan,,Nan,9.12,3.26,,,Nan,2025-08-08 12:21:32,0,0,0,France,Europe
2025-01-15,12:32:28,EU000183,Cancelled By Customer,C4228133,Auto,Cologne,Birmingham,1.0,Change Of Plans,,Nan,,Nan,12.62,6.28,,,Nan,2025-01-16 12:32:28,0,0,0,France,Europe
2025-09-17,13:15:54,EU000184,Cancelled By Customer,C6981604,Auto,Marseille,London,1.0,Change Of Plans,,Nan,,Nan,9.23,6.22,,,Nan,2025-09-18 13:15:54,0,0,0,Spain,Europe
2025-08-17,23:36:56,EU000185,Cancelled By Customer,C4224430,Auto,Cologne,Hamburg,1.0,Change Of Plans,,Nan,,Nan,10.93,6.39,,,Nan,2025-08-18 23:36:56,0,0,0,Spain,Europe
2025-03-21,18:47:09,EU000186,Cancelled By Customer,C9219107,Auto,Hamburg,Nice,1.0,Change Of Plans,,Nan,,Nan,8.02,4.43,,,Nan,2025-03-22 18:47:09,0,0,0,Germany,Europe
2025-07-21,21:51:57,EU000187,Cancelled By Customer,C9017287,Auto,Madrid,Valencia,1.0,Change Of Plans,,Nan,,Nan,12.89,2.92,,,Nan,2025-07-22 21:51:57,0,0,0,UK,Europe
2025-01-31,10:24:50,EU000188,Cancelled By Customer,C1951226,Auto,Hamburg,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,14.3,7.09,,,Nan,2025-02-01 10:24:50,0,0,0,Spain,Europe
2025-02-25,16:34:51,EU000189,Cancelled By Customer,C8071335,Auto,Leeds,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,12.57,6.49,,,Nan,2025-02-26 16:34:51,0,0,0,UK,Europe
2025-06-07,17:19:55,EU000190,Cancelled By Customer,C8713455,Auto,Frankfurt,Marseille,1.0,Change Of Plans,,Nan,,Nan,9.78,3.04,,,Nan,2025-06-08 17:19:55,0,0,0,Spain,Europe
2025-07-16,15:19:21,EU000191,Cancelled By Customer,C7172535,Auto,Birmingham,London,1.0,Change Of Plans,,Nan,,Nan,8.87,3.7,,,Nan,2025-07-17 15:19:21,0,0,0,France,Europe
2025-04-29,14:45:06,EU000192,Cancelled By Customer,C7985660,Auto,London,Lyon,1.0,Change Of Plans,,Nan,,Nan,10.97,2.61,,,Nan,2025-04-30 14:45:06,0,0,0,France,Europe
2025-05-25,17:22:32,EU000193,Cancelled By Customer,C2082596,Auto,Cologne,Leeds,1.0,Change Of Plans,,Nan,,Nan,11.34,4.96,,,Nan,2025-05-26 17:22:32,0,0,0,Germany,Europe
2025-08-05,18:43:23,EU000194,Cancelled By Customer,C8262729,Auto,Madrid,Seville,1.0,Change Of Plans,,Nan,,Nan,14.33,7.17,,,Nan,2025-08-06 18:43:23,0,0,0,France,Europe
2025-09-04,22:17:28,EU000195,Cancelled By Customer,C2088157,Auto,Nice,Birmingham,1.0,Change Of Plans,,Nan,,Nan,13.54,5.64,,,Nan,2025-09-05 22:17:28,0,0,0,Netherlands,Europe
2025-07-06,19:48:29,EU000196,Cancelled By Customer,C6701334,Auto,Marseille,Birmingham,1.0,Change Of Plans,,Nan,,Nan,10.29,3.46,,,Nan,2025-07-07 19:48:29,0,0,0,France,Europe
2025-11-06,05:12:21,EU000197,Cancelled By Customer,C1401223,Auto,London,Marseille,1.0,Change Of Plans,,Nan,,Nan,13.86,4.1,,,Nan,2025-11-07 05:12:21,0,0,0,Netherlands,Europe
2025-11-09,14:43:03,EU000198,Cancelled By Customer,C7874381,Auto,Leeds,Madrid,1.0,Change Of Plans,,Nan,,Nan,12.37,5.53,,,Nan,2025-11-10 14:43:03,0,0,0,France,Europe
2025-10-07,06:40:38,EU000199,Cancelled By Customer,C3565599,Auto,Barcelona,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,8.09,4.67,,,Nan,2025-10-08 06:40:38,0,0,0,France,Europe
2025-01-14,21:51:22,EU000200,Cancelled By Customer,C4457487,Auto,Cologne,Marseille,1.0,Change Of Plans,,Nan,,Nan,11.8,3.39,,,Nan,2025-01-15 21:51:22,0,0,0,UK,Europe
2025-12-23,20:11:49,EU000201,Cancelled By Customer,C3449198,Auto,Barcelona,Marseille,1.0,Change Of Plans,,Nan,,Nan,11.54,6.84,,,Nan,2025-12-24 20:11:49,0,0,0,UK,Europe
2025-10-17,18:21:06,EU000202,Cancelled By Customer,C4131442,Auto,Berlin,Munich,1.0,Change Of Plans,,Nan,,Nan,9.37,2.75,,,Nan,2025-10-18 18:21:06,0,0,0,Austria,Europe
2025-05-13,15:38:12,EU000203,Cancelled By Customer,C2221740,Auto,Leeds,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,8.65,5.74,,,Nan,2025-05-14 15:38:12,0,0,0,Austria,Europe
2025-11-25,18:42:31,EU000204,Cancelled By Customer,C4130738,Auto,Berlin,Valencia,1.0,Change Of Plans,,Nan,,Nan,9.05,5.25,,,Nan,2025-11-26 18:42:31,0,0,0,Austria,Europe
2025-06-14,20:01:36,EU000205,Cancelled By Customer,C8777015,Auto,Leeds,Bilbao,1.0,Change Of Plans,,Nan,,Nan,10.7,4.71,,,Nan,2025-06-15 20:01:36,0,0,0,UK,Europe
2025-12-18,20:14:54,EU000206,Cancelled By Customer,C9519002,Auto,Bristol,Hamburg,1.0,Change Of Plans,,Nan,,Nan,8.97,4.58,,,Nan,2025-12-19 20:14:54,0,0,0,France,Europe
2025-08-17,13:29:07,EU000207,Cancelled By Customer,C8086242,Auto,Cologne,London,1.0,Change Of Plans,,Nan,,Nan,11.25,6.15,,,Nan,2025-08-18 13:29:07,0,0,0,Netherlands,Europe
2025-10-02,16:31:39,EU000208,Cancelled By Customer,C9391456,Auto,Leeds,Nice,1.0,Change Of Plans,,Nan,,Nan,12.6,3.04,,,Nan,2025-10-03 16:31:39,0,0,0,Austria,Europe
2025-06-14,10:44:53,EU000209,Cancelled By Customer,C6314666,Auto,Barcelona,Berlin,1.0,Change Of Plans,,Nan,,Nan,14.89,3.98,,,Nan,2025-06-15 10:44:53,0,0,0,Germany,Europe
2025-08-28,08:52:27,EU000210,Cancelled By Customer,C8979033,Auto,Nice,Leeds,1.0,Change Of Plans,,Nan,,Nan,9.59,4.17,,,Nan,2025-08-29 08:52:27,0,0,0,Spain,Europe
2025-08-15,13:02:54,EU000211,Cancelled By Customer,C7396686,Auto,Manchester,Madrid,1.0,Change Of Plans,,Nan,,Nan,10.11,4.78,,,Nan,2025-08-16 13:02:54,0,0,0,Spain,Europe
2025-01-09,17:13:01,EU000212,Cancelled By Customer,C6439948,Auto,Cologne,Lyon,1.0,Change Of Plans,,Nan,,Nan,8.63,4.88,,,Nan,2025-01-10 17:13:01,0,0,0,Germany,Europe
2025-05-09,17:37:07,EU000213,Cancelled By Customer,C8308228,Auto,Frankfurt,Lyon,1.0,Change Of Plans,,Nan,,Nan,10.1,5.64,,,Nan,2025-05-10 17:37:07,0,0,0,Germany,Europe
2025-09-27,13:07:38,EU000214,Cancelled By Customer,C7843337,Auto,London,Paris,1.0,Change Of Plans,,Nan,,Nan,10.02,5.11,,,Nan,2025-09-28 13:07:38,0,0,0,Austria,Europe
2025-07-16,15:27:56,EU000215,Cancelled By Customer,C3782867,Auto,Birmingham,Munich,1.0,Change Of Plans,,Nan,,Nan,9.69,7.16,,,Nan,2025-07-17 15:27:56,0,0,0,Austria,Europe
2025-04-06,10:43:14,EU000216,Cancelled By Customer,C2824504,Auto,Marseille,London,1.0,Change Of Plans,,Nan,,Nan,14.75,5.54,,,Nan,2025-04-07 10:43:14,0,0,0,Austria,Europe
2025-07-20,01:47:30,EU000217,Cancelled By Customer,C5751566,Auto,Madrid,Manchester,1.0,Change Of Plans,,Nan,,Nan,13.61,2.69,,,Nan,2025-07-21 01:47:30,0,0,0,Spain,Europe
2025-03-30,12:36:25,EU000218,Cancelled By Customer,C5717607,Auto,Barcelona,Munich,1.0,Change Of Plans,,Nan,,Nan,12.68,3.0,,,Nan,2025-03-31 12:36:25,0,0,0,Germany,Europe
2025-10-14,14:27:17,EU000219,Cancelled By Customer,C1551740,Auto,Barcelona,Barcelona,1.0,Change Of Plans,,Nan,,Nan,9.23,4.03,,,Nan,2025-10-15 14:27:17,0,0,0,Spain,Europe
2025-01-03,19:24:10,EU000220,Cancelled By Customer,C9961616,Auto,Berlin,Valencia,1.0,Change Of Plans,,Nan,,Nan,12.86,5.48,,,Nan,2025-01-04 19:24:10,0,0,0,Netherlands,Europe
2025-12-13,14:48:17,EU000221,Cancelled By Customer,C4533849,Auto,Madrid,Bilbao,1.0,Change Of Plans,,Nan,,Nan,8.44,2.59,,,Nan,2025-12-14 14:48:17,0,0,0,UK,Europe
2025-08-30,11:26:22,EU000222,Cancelled By Customer,C6661418,Auto,Bristol,Seville,1.0,Change Of Plans,,Nan,,Nan,10.48,5.57,,,Nan,2025-08-31 11:26:22,0,0,0,UK,Europe
2025-08-12,10:15:24,EU000223,Cancelled By Customer,C9999806,Auto,Nice,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,10.0,3.63,,,Nan,2025-08-13 10:15:24,0,0,0,Netherlands,Europe
2025-10-07,19:22:35,EU000224,Cancelled By Customer,C9186105,Auto,Frankfurt,Bristol,1.0,Change Of Plans,,Nan,,Nan,8.81,5.67,,,Nan,2025-10-08 19:22:35,0,0,0,Austria,Europe
2025-06-08,15:38:24,EU000225,Cancelled By Customer,C6603818,Auto,Barcelona,Bristol,1.0,Change Of Plans,,Nan,,Nan,11.39,2.74,,,Nan,2025-06-09 15:38:24,0,0,0,Spain,Europe
2025-09-24,21:53:19,EU000226,Cancelled By Customer,C8355413,Auto,Birmingham,London,1.0,Change Of Plans,,Nan,,Nan,12.84,2.5,,,Nan,2025-09-25 21:53:19,0,0,0,France,Europe
2025-10-30,19:19:03,EU000227,Cancelled By Customer,C7026270,Auto,Leeds,Valencia,1.0,Change Of Plans,,Nan,,Nan,8.87,3.97,,,Nan,2025-10-31 19:19:03,0,0,0,Germany,Europe
2025-09-14,18:08:49,EU000228,Cancelled By Customer,C3482072,Auto,Paris,Seville,1.0,Change Of Plans,,Nan,,Nan,11.61,6.19,,,Nan,2025-09-15 18:08:49,0,0,0,Spain,Europe
2025-10-08,15:17:22,EU000229,Cancelled By Customer,C3911549,Auto,Manchester,Bristol,1.0,Change Of Plans,,Nan,,Nan,9.56,3.78,,,Nan,2025-10-09 15:17:22,0,0,0,France,Europe
2025-06-12,14:22:57,EU000230,Cancelled By Customer,C3073720,Auto,Madrid,Valencia,1.0,Change Of Plans,,Nan,,Nan,12.05,6.05,,,Nan,2025-06-13 14:22:57,0,0,0,France,Europe
2025-11-03,13:50:23,EU000231,Cancelled By Customer,C9617129,Auto,Birmingham,London,1.0,Change Of Plans,,Nan,,Nan,8.82,5.73,,,Nan,2025-11-04 13:50:23,0,0,0,Germany,Europe
2025-07-16,04:52:37,EU000232,Cancelled By Customer,C3349967,Auto,Seville,Manchester,1.0,Change Of Plans,,Nan,,Nan,10.48,5.3,,,Nan,2025-07-17 04:52:37,0,0,0,Austria,Europe
2025-02-04,15:30:19,EU000233,Cancelled By Customer,C9611088,Auto,Munich,Bilbao,1.0,Change Of Plans,,Nan,,Nan,12.46,6.08,,,Nan,2025-02-05 15:30:19,0,0,0,UK,Europe
2025-12-10,21:56:40,EU000234,Cancelled By Customer,C2741044,Auto,Nice,Frankfurt,1.0,Change Of Plans,,Nan,,Nan,14.87,4.32,,,Nan,2025-12-11 21:56:40,0,0,0,Spain,Europe
2025-03-17,15:07:43,EU000235,Cancelled By Customer,C5864853,Auto,Madrid,Paris,1.0,Change Of Plans,,Nan,,Nan,14.06,3.19,,,Nan,2025-03-18 15:07:43,0,0,0,Netherlands,Europe
2025-09-03,08:48:07,EU000236,Cancelled By Customer,C5235422,Auto,Berlin,Hamburg,1.0,Change Of Plans,,Nan,,Nan,8.98,3.55,,,Nan,2025-09-04 08:48:07,0,0,0,Spain,Europe
2025-12-07,11:55:41,EU000237,Cancelled By Customer,C2940194,Auto,Barcelona,Valencia,1.0,Change Of Plans,,Nan,,Nan,8.54,3.54,,,Nan,2025-12-08 11:55:41,0,0,0,Austria,Europe
2025-12-09,13:24:12,EU000238,Cancelled By Customer,C7024660,Auto,Berlin,Seville,1.0,Change Of Plans,,Nan,,Nan,14.06,4.49,,,Nan,2025-12-10 13:24:12,0,0,0,Austria,Europe
2025-11-29,09:27:12,EU000239,Cancelled By Customer,C8010268,Auto,Marseille,Bordeaux,1.0,Change Of Plans,,Nan,,Nan,8.01,5.58,,,Nan,2025-11-30 09:27:12,0,0,0,UK,Europe
2025-11-16,13:15:25,EU000240,Cancelled By Customer,C9106814,Auto,Valencia,Leeds,1.0,Change Of Plans,,Nan,,Nan,12.55,6.4,,,Nan,2025-11-17 13:15:25,0,0,0,France,Europe
2025-10-24,17:46:42,EU000241,Cancelled By Customer,C1101973,Auto,Lyon,Paris,1.0,Change Of Plans,,Nan,,Nan,14.6,7.43,,,Nan,2025-10-25 17:46:42,0,0,0,UK,Europe
2025-08-08,00:04:55,EU000242,Cancelled By Customer,C9712593,Auto,Cologne,Barcelona,1.0,Change Of Plans,,Nan,,Nan,12.83,4.57,,,Nan,2025-08-09 00:04:55,0,0,0,Spain,Europe
2025-10-13,06:14:25,EU000243,Cancelled By Customer,C4918409,Auto,Birmingham,Madrid,1.0,Change Of Plans,,Nan,,Nan,10.56,5.72,,,Nan,2025-10-14 06:14:25,0,0,0,Netherlands,Europe
2025-03-24,10:28:19,EU000244,Cancelled By Customer,C4229509,Auto,Madrid,Munich,1.0,Change Of Plans,,Nan,,Nan,13.47,3.41,,,Nan,2025-03-25 10:28:19,0,0,0,UK,Europe
2025-07-06,14:12:16,EU000245,Cancelled By Customer,C5224307,Auto,Frankfurt,Lyon,1.0,Change Of Plans,,Nan,,Nan,12.86,3.16,,,Nan,2025-07-07 14:12:16,0,0,0,UK,Europe
2025-05-01,09:02:19,EU000246,Cancelled By Customer,C2179101,Auto,Cologne,Manchester,1.0,Change Of Plans,,Nan,,Nan,8.3,6.1,,,Nan,2025-05-02 09:02:19,0,0,0,Austria,Europe
2025-04-21,16:02:24,EU000247,Cancelled By Customer,C5326015,Auto,Lyon,Leeds,1.0,Change Of Plans,,Nan,,Nan,12.06,7.22,,,Nan,2025-04-22 16:02:24,0,0,0,Netherlands,Europe
2025-04-04,07:52:10,EU000248,Cancelled By Customer,C8111224,Auto,Berlin,Berlin,1.0,Change Of Plans,,Nan,,Nan,8.57,7.3,,,Nan,2025-04-05 07:52:10,0,0,0,Austria,Europe
