Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-02-16,13:20:24,EU023241,Cancelled By Driver,C7591167,Auto,Hamburg,London,,Nan,1.0,Customer Related Issue,,Nan,9.4,6.21,,,Nan,2025-02-17 13:20:24,0,0,0,UK,Europe
2025-12-23,01:58:57,EU023242,Cancelled By Driver,C3099771,Auto,Birmingham,Lyon,,Nan,1.0,Customer Related Issue,,Nan,8.03,7.01,,,Nan,2025-12-24 01:58:57,0,0,0,Germany,Europe
2025-01-10,17:39:58,EU023243,Cancelled By Driver,C8357875,Auto,Seville,Lyon,,Nan,1.0,Customer Related Issue,,Nan,11.01,5.9,,,Nan,2025-01-11 17:39:58,0,0,0,Netherlands,Europe
2025-06-09,11:05:30,EU023244,Cancelled By Driver,C1699915,Auto,Munich,London,,Nan,1.0,Customer Related Issue,,Nan,11.44,4.13,,,Nan,2025-06-10 11:05:30,0,0,0,France,Europe
2025-09-03,20:46:54,EU023245,Cancelled By Driver,C8221486,Auto,Cologne,Leeds,,Nan,1.0,Customer Related Issue,,Nan,12.55,6.13,,,Nan,2025-09-04 20:46:54,0,0,0,Spain,Europe
2025-10-21,06:06:19,EU023246,Cancelled By Driver,C9732006,Auto,Bilbao,Lyon,,Nan,1.0,Customer Related Issue,,Nan,14.77,4.88,,,Nan,2025-10-22 06:06:19,0,0,0,UK,Europe
2025-09-08,09:47:45,EU023247,Cancelled By Driver,C8632456,Auto,Leeds,Leeds,,Nan,1.0,Customer Related Issue,,Nan,11.15,4.03,,,Nan,2025-09-09 09:47:45,0,0,0,Spain,Europe
2025-11-10,17:47:21,EU023248,Cancelled By Driver,C9426412,Auto,Frankfurt,Munich,,Nan,1.0,Customer Related Issue,,Nan,8.57,6.11,,,Nan,2025-11-11 17:47:21,0,0,0,Spain,Europe
2025-07-03,04:51:47,EU023249,Cancelled By Driver,C3163666,Auto,Marseille,Valencia,,Nan,1.0,Customer Related Issue,,Nan,8.23,2.8,,,Nan,2025-07-04 04:51:47,0,0,0,France,Europe
2025-10-07,09:08:39,EU023250,Cancelled By Driver,C3852384,Auto,London,Marseille,,Nan,1.0,Customer Related Issue,,Nan,12.25,7.16,,,Nan,2025-10-08 09:08:39,0,0,0,France,Europe
2025-10-02,15:07:20,EU023251,Cancelled By Driver,C8454123,Auto,Berlin,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,8.3,3.79,,,Nan,2025-10-03 15:07:20,0,0,0,Netherlands,Europe
2025-09-14,20:14:40,EU023252,Cancelled By Driver,C9006208,Auto,Bordeaux,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,10.25,3.65,,,Nan,2025-09-15 20:14:40,0,0,0,Netherlands,Europe
2025-09-15,08:47:54,EU023253,Cancelled By Driver,C6261015,Auto,Frankfurt,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,14.39,6.97,,,Nan,2025-09-16 08:47:54,0,0,0,Austria,Europe
2025-12-16,11:08:15,EU023254,Cancelled By Driver,C7592571,Auto,Marseille,Marseille,,Nan,1.0,Customer Related Issue,,Nan,14.58,7.27,,,Nan,2025-12-17 11:08:15,0,0,0,UK,Europe
2025-11-23,18:03:25,EU023255,Cancelled By Driver,C3861806,Auto,Barcelona,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,12.79,4.1,,,Nan,2025-11-24 18:03:25,0,0,0,France,Europe
2025-10-03,11:41:10,EU023256,Cancelled By Driver,C7486044,Auto,Nice,Paris,,Nan,1.0,Customer Related Issue,,Nan,11.92,2.58,,,Nan,2025-10-04 11:41:10,0,0,0,Netherlands,Europe
2025-03-12,19:26:14,EU023257,Cancelled By Driver,C7115867,Auto,Bordeaux,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,9.48,4.74,,,Nan,2025-03-13 19:26:14,0,0,0,Spain,Europe
2025-08-08,19:46:23,EU023258,Cancelled By Driver,C3653940,Auto,Leeds,Birmingham,,Nan,1.0,Customer Related Issue,,Nan,10.0,6.35,,,Nan,2025-08-09 19:46:23,0,0,0,Netherlands,Europe
2025-01-19,23:05:59,EU023259,Cancelled By Driver,C8898387,Auto,Seville,Cologne,,Nan,1.0,Customer Related Issue,,Nan,14.25,4.2,,,Nan,2025-01-20 23:05:59,0,0,0,Netherlands,Europe
2025-09-10,14:21:03,EU023260,Cancelled By Driver,C1784133,Auto,Leeds,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,10.47,4.04,,,Nan,2025-09-11 14:21:03,0,0,0,Netherlands,Europe
2025-09-28,21:00:56,EU023261,Cancelled By Driver,C8105440,Auto,Bilbao,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,12.8,7.46,,,Nan,2025-09-29 21:00:56,0,0,0,UK,Europe
2025-06-17,11:51:21,EU023262,Cancelled By Driver,C9254686,Auto,Berlin,Leeds,,Nan,1.0,Customer Related Issue,,Nan,13.24,4.92,,,Nan,2025-06-18 11:51:21,0,0,0,Austria,Europe
2025-10-04,20:25:13,EU023263,Cancelled By Driver,C5871900,Auto,Barcelona,Cologne,,Nan,1.0,Customer Related Issue,,Nan,9.43,2.66,,,Nan,2025-10-05 20:25:13,0,0,0,UK,Europe
2025-10-01,12:53:27,EU023264,Cancelled By Driver,C7816013,Auto,Manchester,Berlin,,Nan,1.0,Customer Related Issue,,Nan,12.92,7.27,,,Nan,2025-10-02 12:53:27,0,0,0,Spain,Europe
2025-05-08,11:58:12,EU023265,Cancelled By Driver,C8310299,Auto,Valencia,Munich,,Nan,1.0,Customer Related Issue,,Nan,11.4,7.16,,,Nan,2025-05-09 11:58:12,0,0,0,Spain,Europe
2025-06-23,21:54:19,EU023266,Cancelled By Driver,C9576496,Auto,London,Lyon,,Nan,1.0,Customer Related Issue,,Nan,9.66,5.76,,,Nan,2025-06-24 21:54:19,0,0,0,Germany,Europe
2025-11-05,18:40:36,EU023267,Cancelled By Driver,C4078781,Auto,Birmingham,Leeds,,Nan,1.0,Customer Related Issue,,Nan,8.91,6.3,,,Nan,2025-11-06 18:40:36,0,0,0,Spain,Europe
2025-12-13,13:49:42,EU023268,Cancelled By Driver,C4961161,Auto,Bordeaux,Bristol,,Nan,1.0,Customer Related Issue,,Nan,8.84,5.79,,,Nan,2025-12-14 13:49:42,0,0,0,Netherlands,Europe
2025-02-19,13:04:28,EU023269,Cancelled By Driver,C3085137,Auto,Munich,Marseille,,Nan,1.0,Customer Related Issue,,Nan,13.07,6.16,,,Nan,2025-02-20 13:04:28,0,0,0,Germany,Europe
2025-05-23,18:31:54,EU023270,Cancelled By Driver,C7967714,Auto,Paris,Valencia,,Nan,1.0,Customer Related Issue,,Nan,8.19,3.74,,,Nan,2025-05-24 18:31:54,0,0,0,UK,Europe
2025-04-12,14:37:38,EU023271,Cancelled By Driver,C8888612,Auto,Lyon,Seville,,Nan,1.0,Customer Related Issue,,Nan,8.18,3.29,,,Nan,2025-04-13 14:37:38,0,0,0,Netherlands,Europe
2025-09-06,16:17:53,EU023272,Cancelled By Driver,C1216052,Auto,Frankfurt,Valencia,,Nan,1.0,Customer Related Issue,,Nan,11.42,3.02,,,Nan,2025-09-07 16:17:53,0,0,0,Germany,Europe
2025-11-22,11:23:35,EU023273,Cancelled By Driver,C7018643,Auto,Berlin,Leeds,,Nan,1.0,Customer Related Issue,,Nan,13.93,3.37,,,Nan,2025-11-23 11:23:35,0,0,0,Netherlands,Europe
2025-12-19,13:20:10,EU023274,Cancelled By Driver,C1504177,Auto,Hamburg,Leeds,,Nan,1.0,Customer Related Issue,,Nan,12.72,2.72,,,Nan,2025-12-20 13:20:10,0,0,0,France,Europe
2025-03-31,21:17:48,EU023275,Cancelled By Driver,C6583465,Auto,Barcelona,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,14.42,5.1,,,Nan,2025-04-01 21:17:48,0,0,0,Austria,Europe
2025-05-24,19:07:48,EU023276,Cancelled By Driver,C2234389,Auto,Lyon,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,10.27,6.42,,,Nan,2025-05-25 19:07:48,0,0,0,Netherlands,Europe
2025-01-29,02:53:07,EU023277,Cancelled By Driver,C3297468,Auto,Paris,Madrid,,Nan,1.0,Customer Related Issue,,Nan,12.28,7.2,,,Nan,2025-01-30 02:53:07,0,0,0,Netherlands,Europe
2025-11-02,13:50:03,EU023278,Cancelled By Driver,C7356670,Auto,Hamburg,Cologne,,Nan,1.0,Customer Related Issue,,Nan,12.96,5.3,,,Nan,2025-11-03 13:50:03,0,0,0,Austria,Europe
2025-04-07,09:04:26,EU023279,Cancelled By Driver,C2346630,Auto,Hamburg,Bristol,,Nan,1.0,Customer Related Issue,,Nan,9.22,6.29,,,Nan,2025-04-08 09:04:26,0,0,0,France,Europe
2025-03-06,08:43:51,EU023280,Cancelled By Driver,C4513895,Auto,Valencia,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,11.03,6.77,,,Nan,2025-03-07 08:43:51,0,0,0,Austria,Europe
2025-07-25,11:23:47,EU023281,Cancelled By Driver,C6978985,Auto,Paris,Valencia,,Nan,1.0,Customer Related Issue,,Nan,11.73,6.45,,,Nan,2025-07-26 11:23:47,0,0,0,Spain,Europe
2025-04-20,19:30:11,EU023282,Cancelled By Driver,C8386784,Auto,Seville,London,,Nan,1.0,Customer Related Issue,,Nan,13.58,2.65,,,Nan,2025-04-21 19:30:11,0,0,0,France,Europe
2025-09-23,19:30:26,EU023283,Cancelled By Driver,C8955422,Auto,Munich,Madrid,,Nan,1.0,Customer Related Issue,,Nan,11.61,3.64,,,Nan,2025-09-24 19:30:26,0,0,0,Spain,Europe
2025-03-01,13:15:14,EU023284,Cancelled By Driver,C8617657,Auto,Frankfurt,Nice,,Nan,1.0,Customer Related Issue,,Nan,8.87,5.4,,,Nan,2025-03-02 13:15:14,0,0,0,UK,Europe
2025-09-07,09:58:20,EU023285,Cancelled By Driver,C8038277,Auto,Leeds,Berlin,,Nan,1.0,Customer Related Issue,,Nan,8.48,6.1,,,Nan,2025-09-08 09:58:20,0,0,0,Austria,Europe
2025-04-07,11:09:15,EU023286,Cancelled By Driver,C8254370,Auto,Marseille,Marseille,,Nan,1.0,Customer Related Issue,,Nan,12.22,5.23,,,Nan,2025-04-08 11:09:15,0,0,0,UK,Europe
2025-06-21,17:06:57,EU023287,Cancelled By Driver,C6713021,Auto,Madrid,Manchester,,Nan,1.0,Customer Related Issue,,Nan,13.16,5.92,,,Nan,2025-06-22 17:06:57,0,0,0,France,Europe
2025-03-13,16:37:24,EU023288,Cancelled By Driver,C7468141,Auto,Valencia,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,12.17,2.58,,,Nan,2025-03-14 16:37:24,0,0,0,UK,Europe
2025-09-01,18:46:45,EU023289,Cancelled By Driver,C5572931,Auto,Bordeaux,Lyon,,Nan,1.0,Customer Related Issue,,Nan,14.54,3.87,,,Nan,2025-09-02 18:46:45,0,0,0,UK,Europe
2025-08-26,15:46:23,EU023290,Cancelled By Driver,C3179339,Auto,Nice,Madrid,,Nan,1.0,Customer Related Issue,,Nan,8.6,4.47,,,Nan,2025-08-27 15:46:23,0,0,0,Netherlands,Europe
2025-11-01,20:05:57,EU023291,Cancelled By Driver,C5340191,Auto,Cologne,Seville,,Nan,1.0,Customer Related Issue,,Nan,10.14,5.59,,,Nan,2025-11-02 20:05:57,0,0,0,Netherlands,Europe
2025-09-09,15:06:35,EU023292,Cancelled By Driver,C6865033,Auto,Nice,Valencia,,Nan,1.0,Customer Related Issue,,Nan,9.35,4.83,,,Nan,2025-09-10 15:06:35,0,0,0,Netherlands,Europe
2025-10-08,04:12:53,EU023293,Cancelled By Driver,C7118517,Auto,Munich,Madrid,,Nan,1.0,Customer Related Issue,,Nan,14.76,6.41,,,Nan,2025-10-09 04:12:53,0,0,0,Netherlands,Europe
2025-05-07,16:45:40,EU023294,Cancelled By Driver,C7939344,Auto,Lyon,Valencia,,Nan,1.0,Customer Related Issue,,Nan,12.91,7.49,,,Nan,2025-05-08 16:45:40,0,0,0,Netherlands,Europe
2025-05-09,14:23:49,EU023295,Cancelled By Driver,C5716041,Auto,Frankfurt,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,13.2,5.31,,,Nan,2025-05-10 14:23:49,0,0,0,Austria,Europe
2025-03-21,08:23:54,EU023296,Cancelled By Driver,C5563481,Auto,Birmingham,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,8.02,3.33,,,Nan,2025-03-22 08:23:54,0,0,0,France,Europe
2025-04-28,22:40:44,EU023297,Cancelled By Driver,C4363251,Auto,Cologne,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,9.93,6.44,,,Nan,2025-04-29 22:40:44,0,0,0,Spain,Europe
2025-11-13,11:59:26,EU023298,Cancelled By Driver,C4132024,Auto,Valencia,Paris,,Nan,1.0,Customer Related Issue,,Nan,10.41,5.06,,,Nan,2025-11-14 11:59:26,0,0,0,Austria,Europe
2025-04-27,13:57:20,EU023299,Cancelled By Driver,C1539324,Auto,London,London,,Nan,1.0,Customer Related Issue,,Nan,10.46,5.15,,,Nan,2025-04-28 13:57:20,0,0,0,Germany,Europe
2025-05-05,20:37:47,EU023300,Cancelled By Driver,C7632510,Auto,Munich,Lyon,,Nan,1.0,Customer Related Issue,,Nan,10.16,3.27,,,Nan,2025-05-06 20:37:47,0,0,0,Germany,Europe
2025-06-19,08:20:08,EU023301,Cancelled By Driver,C6286495,Auto,Paris,Madrid,,Nan,1.0,Customer Related Issue,,Nan,13.12,4.25,,,Nan,2025-06-20 08:20:08,0,0,0,France,Europe
2025-12-25,18:26:50,EU023302,Cancelled By Driver,C1307174,Auto,Bristol,Paris,,Nan,1.0,Customer Related Issue,,Nan,12.11,2.58,,,Nan,2025-12-26 18:26:50,0,0,0,Netherlands,Europe
2025-04-19,06:19:15,EU023303,Cancelled By Driver,C2768879,Auto,Munich,Seville,,Nan,1.0,Customer Related Issue,,Nan,11.23,4.26,,,Nan,2025-04-20 06:19:15,0,0,0,UK,Europe
2025-10-31,20:08:22,EU023304,Cancelled By Driver,C8232493,Auto,Valencia,Manchester,,Nan,1.0,Customer Related Issue,,Nan,9.02,3.72,,,Nan,2025-11-01 20:08:22,0,0,0,France,Europe
2025-10-07,13:04:40,EU023305,Cancelled By Driver,C2052640,Auto,Nice,Valencia,,Nan,1.0,Customer Related Issue,,Nan,13.77,5.68,,,Nan,2025-10-08 13:04:40,0,0,0,Germany,Europe
2025-04-21,20:16:34,EU023306,Cancelled By Driver,C6919317,Auto,Barcelona,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,8.87,6.84,,,Nan,2025-04-22 20:16:34,0,0,0,UK,Europe
2025-03-12,17:47:06,EU023307,Cancelled By Driver,C8808100,Auto,Lyon,Cologne,,Nan,1.0,Customer Related Issue,,Nan,11.54,6.96,,,Nan,2025-03-13 17:47:06,0,0,0,Germany,Europe
2025-01-14,03:00:06,EU023308,Cancelled By Driver,C3504383,Auto,Frankfurt,Berlin,,Nan,1.0,Customer Related Issue,,Nan,9.69,4.98,,,Nan,2025-01-15 03:00:06,0,0,0,France,Europe
2025-08-30,21:20:33,EU023309,Cancelled By Driver,C4517890,Auto,Nice,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,11.58,6.33,,,Nan,2025-08-31 21:20:33,0,0,0,UK,Europe
2025-07-29,07:19:17,EU023310,Cancelled By Driver,C3494789,Auto,Bristol,Berlin,,Nan,1.0,Customer Related Issue,,Nan,14.34,2.59,,,Nan,2025-07-30 07:19:17,0,0,0,Spain,Europe
2025-09-22,06:00:41,EU023311,Cancelled By Driver,C4194852,Auto,Bristol,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,13.07,5.99,,,Nan,2025-09-23 06:00:41,0,0,0,France,Europe
2025-11-14,20:09:37,EU023312,Cancelled By Driver,C2892232,Auto,Manchester,Leeds,,Nan,1.0,Customer Related Issue,,Nan,11.65,5.79,,,Nan,2025-11-15 20:09:37,0,0,0,UK,Europe
2025-09-20,12:43:22,EU023313,Cancelled By Driver,C2801426,Auto,Frankfurt,Cologne,,Nan,1.0,Customer Related Issue,,Nan,12.44,3.89,,,Nan,2025-09-21 12:43:22,0,0,0,France,Europe
2025-04-24,18:04:52,EU023314,Cancelled By Driver,C3064851,Auto,Frankfurt,Lyon,,Nan,1.0,Customer Related Issue,,Nan,14.72,2.77,,,Nan,2025-04-25 18:04:52,0,0,0,France,Europe
2025-01-01,07:02:18,EU023315,Cancelled By Driver,C5111615,Auto,Marseille,Nice,,Nan,1.0,Customer Related Issue,,Nan,8.78,5.66,,,Nan,2025-01-02 07:02:18,0,0,0,Spain,Europe
2025-07-22,00:59:07,EU023316,Cancelled By Driver,C6524643,Auto,Barcelona,Berlin,,Nan,1.0,Customer Related Issue,,Nan,9.33,7.32,,,Nan,2025-07-23 00:59:07,0,0,0,Austria,Europe
2025-02-24,17:27:52,EU023317,Cancelled By Driver,C7995712,Auto,Frankfurt,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,13.23,7.24,,,Nan,2025-02-25 17:27:52,0,0,0,Spain,Europe
2025-01-15,18:27:22,EU023318,Cancelled By Driver,C2269162,Auto,Hamburg,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,12.41,5.06,,,Nan,2025-01-16 18:27:22,0,0,0,Germany,Europe
2025-12-03,22:11:29,EU023319,Cancelled By Driver,C6943734,Auto,Bilbao,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,8.73,4.11,,,Nan,2025-12-04 22:11:29,0,0,0,UK,Europe
2025-05-02,22:42:40,EU023320,Cancelled By Driver,C4805155,Auto,Munich,Paris,,Nan,1.0,Customer Related Issue,,Nan,13.42,3.62,,,Nan,2025-05-03 22:42:40,0,0,0,Germany,Europe
2025-07-18,07:50:27,EU023321,Cancelled By Driver,C3286392,Auto,Frankfurt,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,13.26,6.73,,,Nan,2025-07-19 07:50:27,0,0,0,Netherlands,Europe
2025-11-09,21:40:56,EU023322,Cancelled By Driver,C1635250,Auto,Berlin,Leeds,,Nan,1.0,Customer Related Issue,,Nan,9.38,3.61,,,Nan,2025-11-10 21:40:56,0,0,0,France,Europe
2025-12-02,17:11:50,EU023323,Cancelled By Driver,C1923265,Auto,Birmingham,London,,Nan,1.0,Customer Related Issue,,Nan,12.14,4.89,,,Nan,2025-12-03 17:11:50,0,0,0,Austria,Europe
2025-01-15,18:23:33,EU023324,Cancelled By Driver,C2443855,Auto,London,Leeds,,Nan,1.0,Customer Related Issue,,Nan,14.96,5.7,,,Nan,2025-01-16 18:23:33,0,0,0,Netherlands,Europe
2025-01-07,18:48:19,EU023325,Cancelled By Driver,C3396436,Auto,Paris,Munich,,Nan,1.0,Customer Related Issue,,Nan,8.86,3.48,,,Nan,2025-01-08 18:48:19,0,0,0,France,Europe
2025-07-15,14:52:18,EU023326,Cancelled By Driver,C8641322,Auto,Valencia,Berlin,,Nan,1.0,Customer Related Issue,,Nan,14.91,5.7,,,Nan,2025-07-16 14:52:18,0,0,0,Netherlands,Europe
2025-04-17,17:13:54,EU023327,Cancelled By Driver,C2931582,Auto,Marseille,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,13.01,5.42,,,Nan,2025-04-18 17:13:54,0,0,0,Germany,Europe
2025-08-30,17:22:54,EU023328,Cancelled By Driver,C4543675,Auto,Marseille,Munich,,Nan,1.0,Customer Related Issue,,Nan,13.51,4.39,,,Nan,2025-08-31 17:22:54,0,0,0,Germany,Europe
2025-10-13,11:50:46,EU023329,Cancelled By Driver,C1441875,Auto,Marseille,Madrid,,Nan,1.0,Customer Related Issue,,Nan,12.37,5.16,,,Nan,2025-10-14 11:50:46,0,0,0,Spain,Europe
2025-08-06,11:29:47,EU023330,Cancelled By Driver,C1350170,Auto,Bilbao,Cologne,,Nan,1.0,Customer Related Issue,,Nan,9.91,2.82,,,Nan,2025-08-07 11:29:47,0,0,0,UK,Europe
2025-05-05,21:44:20,EU023331,Cancelled By Driver,C1104546,Auto,Bordeaux,Manchester,,Nan,1.0,Customer Related Issue,,Nan,11.6,5.88,,,Nan,2025-05-06 21:44:20,0,0,0,France,Europe
2025-10-28,17:13:12,EU023332,Cancelled By Driver,C6832893,Auto,Bilbao,Leeds,,Nan,1.0,Customer Related Issue,,Nan,14.67,4.23,,,Nan,2025-10-29 17:13:12,0,0,0,Austria,Europe
2025-10-07,10:17:17,EU023333,Cancelled By Driver,C7230085,Auto,Bordeaux,Marseille,,Nan,1.0,Customer Related Issue,,Nan,10.19,6.39,,,Nan,2025-10-08 10:17:17,0,0,0,Netherlands,Europe
2025-11-10,10:35:07,EU023334,Cancelled By Driver,C7210750,Auto,Frankfurt,London,,Nan,1.0,Customer Related Issue,,Nan,14.03,7.22,,,Nan,2025-11-11 10:35:07,0,0,0,Germany,Europe
2025-03-20,10:50:39,EU023335,Cancelled By Driver,C7961942,Auto,Bordeaux,London,,Nan,1.0,Customer Related Issue,,Nan,10.34,4.81,,,Nan,2025-03-21 10:50:39,0,0,0,France,Europe
2025-03-23,17:17:58,EU023336,Cancelled By Driver,C4900801,Auto,London,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,8.79,5.3,,,Nan,2025-03-24 17:17:58,0,0,0,Austria,Europe
2025-09-24,16:34:01,EU023337,Cancelled By Driver,C2485587,Auto,London,Cologne,,Nan,1.0,Customer Related Issue,,Nan,14.82,6.76,,,Nan,2025-09-25 16:34:01,0,0,0,Austria,Europe
2025-04-25,12:36:59,EU023338,Cancelled By Driver,C9230818,Auto,Birmingham,Paris,,Nan,1.0,Customer Related Issue,,Nan,8.99,3.42,,,Nan,2025-04-26 12:36:59,0,0,0,UK,Europe
2025-05-13,16:45:16,EU023339,Cancelled By Driver,C2749144,Auto,Marseille,Marseille,,Nan,1.0,Customer Related Issue,,Nan,9.84,3.97,,,Nan,2025-05-14 16:45:16,0,0,0,Spain,Europe
2025-12-07,01:00:42,EU023340,Cancelled By Driver,C3292771,Auto,Bordeaux,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,13.65,6.71,,,Nan,2025-12-08 01:00:42,0,0,0,Netherlands,Europe
2025-03-10,18:48:29,EU023341,Cancelled By Driver,C3202626,Auto,Berlin,Nice,,Nan,1.0,Customer Related Issue,,Nan,12.72,3.23,,,Nan,2025-03-11 18:48:29,0,0,0,Spain,Europe
2025-11-08,16:09:29,EU023342,Cancelled By Driver,C2616098,Auto,London,Munich,,Nan,1.0,Customer Related Issue,,Nan,11.52,6.06,,,Nan,2025-11-09 16:09:29,0,0,0,France,Europe
2025-10-21,09:33:00,EU023343,Cancelled By Driver,C6900260,Auto,Bordeaux,Paris,,Nan,1.0,Customer Related Issue,,Nan,9.71,5.06,,,Nan,2025-10-22 09:33:00,0,0,0,Germany,Europe
2025-11-25,15:33:42,EU023344,Cancelled By Driver,C5785771,Auto,Paris,Manchester,,Nan,1.0,Customer Related Issue,,Nan,8.6,4.52,,,Nan,2025-11-26 15:33:42,0,0,0,UK,Europe
2025-08-27,07:34:45,EU023345,Cancelled By Driver,C7735283,Auto,Hamburg,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,9.89,2.93,,,Nan,2025-08-28 07:34:45,0,0,0,France,Europe
2025-07-13,16:20:56,EU023346,Cancelled By Driver,C1556330,Auto,Birmingham,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,8.61,5.08,,,Nan,2025-07-14 16:20:56,0,0,0,Spain,Europe
2025-02-05,10:06:29,EU023347,Cancelled By Driver,C1937280,Auto,Birmingham,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,13.3,2.99,,,Nan,2025-02-06 10:06:29,0,0,0,UK,Europe
2025-09-23,18:46:16,EU023348,Cancelled By Driver,C6777160,Auto,Birmingham,Madrid,,Nan,1.0,Customer Related Issue,,Nan,8.73,3.84,,,Nan,2025-09-24 18:46:16,0,0,0,France,Europe
2025-10-11,16:36:41,EU023349,Cancelled By Driver,C1001485,Auto,London,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,8.46,7.4,,,Nan,2025-10-12 16:36:41,0,0,0,Germany,Europe
2025-10-01,17:05:20,EU023350,Cancelled By Driver,C4129925,Auto,Seville,Bordeaux,,Nan,1.0,Customer Related Issue,,Nan,11.97,3.96,,,Nan,2025-10-02 17:05:20,0,0,0,Netherlands,Europe
2025-08-21,19:07:57,EU023351,Cancelled By Driver,C7131194,Auto,Barcelona,Barcelona,,Nan,1.0,Customer Related Issue,,Nan,12.24,6.31,,,Nan,2025-08-22 19:07:57,0,0,0,Netherlands,Europe
2025-12-21,10:57:18,EU023352,Cancelled By Driver,C4942266,Auto,Bordeaux,Bilbao,,Nan,1.0,Customer Related Issue,,Nan,12.6,4.1,,,Nan,2025-12-22 10:57:18,0,0,0,Spain,Europe
2025-01-18,13:02:45,EU023353,Cancelled By Driver,C8903195,Auto,Cologne,Munich,,Nan,1.0,Customer Related Issue,,Nan,8.64,7.17,,,Nan,2025-01-19 13:02:45,0,0,0,UK,Europe
2025-08-20,11:27:01,EU023354,Cancelled By Driver,C7907454,Auto,Nice,London,,Nan,1.0,Customer Related Issue,,Nan,10.82,4.74,,,Nan,2025-08-21 11:27:01,0,0,0,Germany,Europe
2025-08-20,17:33:37,EU023355,Cancelled By Driver,C5077749,Auto,Leeds,Hamburg,,Nan,1.0,Customer Related Issue,,Nan,11.02,7.37,,,Nan,2025-08-21 17:33:37,0,0,0,UK,Europe
2025-10-25,09:31:16,EU023356,Cancelled By Driver,C7250423,Auto,Leeds,Seville,,Nan,1.0,Customer Related Issue,,Nan,12.59,3.68,,,Nan,2025-10-26 09:31:16,0,0,0,Netherlands,Europe
2025-10-03,22:35:52,EU023357,Cancelled By Driver,C8751483,Auto,Birmingham,Frankfurt,,Nan,1.0,Customer Related Issue,,Nan,11.67,5.52,,,Nan,2025-10-04 22:35:52,0,0,0,France,Europe
2025-09-23,16:39:54,EU023358,Cancelled By Driver,C1881243,Auto,Munich,Berlin,,Nan,1.0,Customer Related Issue,,Nan,9.45,3.72,,,Nan,2025-09-24 16:39:54,0,0,0,UK,Europe
2025-12-25,14:31:09,EU023359,Cancelled By Driver,C4177502,Auto,Barcelona,Lyon,,Nan,1.0,Customer Related Issue,,Nan,9.36,3.13,,,Nan,2025-12-26 14:31:09,0,0,0,France,Europe
2025-08-26,05:58:52,EU023360,Cancelled By Driver,C1597313,Auto,Berlin,Bristol,,Nan,1.0,Customer Related Issue,,Nan,11.99,5.96,,,Nan,2025-08-27 05:58:52,0,0,0,Germany,Europe
2025-11-21,09:12:17,EU023361,Cancelled By Driver,C8226484,Auto,Cologne,Lyon,,Nan,1.0,Customer Related Issue,,Nan,12.7,2.82,,,Nan,2025-11-22 09:12:17,0,0,0,UK,Europe
2025-01-03,09:52:58,EU023362,Cancelled By Driver,C2560942,Auto,Leeds,Leeds,,Nan,1.0,Customer Related Issue,,Nan,8.33,4.49,,,Nan,2025-01-04 09:52:58,0,0,0,Netherlands,Europe
2025-06-01,06:37:08,EU023363,Cancelled By Driver,C8697104,Auto,Marseille,Marseille,,Nan,1.0,Customer Related Issue,,Nan,13.08,3.58,,,Nan,2025-06-02 06:37:08,0,0,0,Germany,Europe
2025-02-08,09:38:23,EU023364,Cancelled By Driver,C4934581,Auto,Manchester,Manchester,,Nan,1.0,Customer Related Issue,,Nan,13.15,6.13,,,Nan,2025-02-09 09:38:23,0,0,0,Austria,Europe
