Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-06-01,08:32:45,EU073980,Completed,C3278775,Ebike,Leeds,Cologne,,Nan,,Nan,,Nan,281.36,21.11,4.2,3.6,Uber Wallet,2025-06-02 08:32:45,0,0,0,Spain,Europe
2025-10-07,04:43:56,EU073981,Completed,C7536911,Ebike,Valencia,Barcelona,,Nan,,Nan,,Nan,981.6,24.78,4.2,4.9,Uber Wallet,2025-10-08 04:43:56,0,0,0,Germany,Europe
2025-06-14,15:03:27,EU073982,Completed,C3148425,Ebike,Frankfurt,Paris,,Nan,,Nan,,Nan,314.08,30.12,4.2,4.3,Uber Wallet,2025-06-15 15:03:27,0,0,0,Spain,Europe
2025-06-23,15:00:20,EU073983,Completed,C4382697,Ebike,Bordeaux,Hamburg,,Nan,,Nan,,Nan,812.44,11.6,4.2,4.5,Uber Wallet,2025-06-24 15:00:20,0,0,0,Austria,Europe
2025-07-09,18:08:28,EU073984,Completed,C2221612,Ebike,Bristol,Lyon,,Nan,,Nan,,Nan,379.44,14.62,4.2,4.6,Uber Wallet,2025-07-10 18:08:28,0,0,0,France,Europe
2025-05-27,03:20:59,EU073985,Completed,C5100850,Ebike,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,465.18,43.19,4.2,4.9,Uber Wallet,2025-05-28 03:20:59,0,0,0,Austria,Europe
2025-08-06,19:26:36,EU073986,Completed,C8682714,Ebike,Manchester,Hamburg,,Nan,,Nan,,Nan,111.71,5.83,4.2,4.6,Uber Wallet,2025-08-07 19:26:36,0,0,0,Netherlands,Europe
2025-04-19,09:16:24,EU073987,Completed,C4079236,Ebike,Munich,Lyon,,Nan,,Nan,,Nan,79.64,34.63,4.2,3.8,Uber Wallet,2025-04-20 09:16:24,0,0,0,France,Europe
2025-10-17,05:59:21,EU073988,Completed,C8405681,Ebike,Cologne,Manchester,,Nan,,Nan,,Nan,577.6,19.2,4.2,3.8,Uber Wallet,2025-10-18 05:59:21,0,0,0,Austria,Europe
2025-05-27,22:22:38,EU073989,Completed,C5773556,Ebike,Berlin,Cologne,,Nan,,Nan,,Nan,566.55,35.06,4.2,4.4,Uber Wallet,2025-05-28 22:22:38,0,0,0,Spain,Europe
2025-11-23,18:46:53,EU073990,Completed,C7256716,Ebike,Bristol,Marseille,,Nan,,Nan,,Nan,1111.95,11.3,4.2,4.3,Uber Wallet,2025-11-24 18:46:53,0,0,0,Spain,Europe
2025-06-20,23:10:46,EU073991,Completed,C9238577,Ebike,Barcelona,Cologne,,Nan,,Nan,,Nan,588.65,44.13,4.2,4.8,Uber Wallet,2025-06-21 23:10:46,0,0,0,Germany,Europe
2025-08-28,18:47:28,EU073992,Completed,C3206298,Ebike,Hamburg,London,,Nan,,Nan,,Nan,460.74,41.77,4.2,4.2,Uber Wallet,2025-08-29 18:47:28,0,0,0,Spain,Europe
2025-11-06,05:26:24,EU073993,Completed,C5851601,Ebike,Madrid,Bristol,,Nan,,Nan,,Nan,385.38,28.05,4.2,3.9,Uber Wallet,2025-11-07 05:26:24,0,0,0,Netherlands,Europe
2025-04-08,12:53:13,EU073994,Completed,C8613295,Ebike,Paris,Frankfurt,,Nan,,Nan,,Nan,95.64,39.58,4.2,4.9,Uber Wallet,2025-04-09 12:53:13,0,0,0,France,Europe
2025-09-08,10:04:38,EU073995,Completed,C3550378,Ebike,Munich,Munich,,Nan,,Nan,,Nan,1094.21,33.01,4.2,5.0,Uber Wallet,2025-09-09 10:04:38,0,0,0,Austria,Europe
2025-10-27,15:24:04,EU073996,Completed,C2472500,Ebike,Manchester,Hamburg,,Nan,,Nan,,Nan,158.25,28.07,4.2,3.1,Uber Wallet,2025-10-28 15:24:04,0,0,0,Netherlands,Europe
2025-11-22,06:49:49,EU073997,Completed,C1103488,Ebike,Bordeaux,London,,Nan,,Nan,,Nan,629.71,32.53,4.2,4.9,Uber Wallet,2025-11-23 06:49:49,0,0,0,Netherlands,Europe
2025-11-28,18:48:30,EU073998,Completed,C1235771,Ebike,Marseille,Leeds,,Nan,,Nan,,Nan,572.71,38.91,4.2,4.5,Uber Wallet,2025-11-29 18:48:30,0,0,0,Austria,Europe
2025-01-14,18:24:44,EU073999,Completed,C2053805,Ebike,Seville,Hamburg,,Nan,,Nan,,Nan,483.08,23.78,4.2,5.0,Uber Wallet,2025-01-15 18:24:44,0,0,0,Austria,Europe
2025-04-04,10:27:56,EU074000,Completed,C9586051,Ebike,Bristol,Marseille,,Nan,,Nan,,Nan,202.91,30.24,4.2,4.1,Uber Wallet,2025-04-05 10:27:56,0,0,0,Netherlands,Europe
2025-09-27,02:19:05,EU074001,Completed,C3027783,Ebike,Barcelona,Barcelona,,Nan,,Nan,,Nan,1332.84,24.41,4.2,4.8,Uber Wallet,2025-09-28 02:19:05,0,0,0,Spain,Europe
2025-09-07,09:51:58,EU074002,Completed,C9708262,Ebike,Leeds,Madrid,,Nan,,Nan,,Nan,333.01,13.89,4.2,4.2,Uber Wallet,2025-09-08 09:51:58,0,0,0,UK,Europe
2025-06-15,21:48:24,EU074003,Completed,C1008248,Ebike,Nice,Hamburg,,Nan,,Nan,,Nan,1027.34,16.06,4.2,4.6,Uber Wallet,2025-06-16 21:48:24,0,0,0,Netherlands,Europe
2025-10-21,13:08:43,EU074004,Completed,C4977914,Ebike,Manchester,Munich,,Nan,,Nan,,Nan,440.09,46.05,4.2,3.7,Uber Wallet,2025-10-22 13:08:43,0,0,0,France,Europe
2025-07-28,07:00:17,EU074005,Completed,C7914495,Ebike,Bilbao,Bordeaux,,Nan,,Nan,,Nan,741.09,21.34,4.2,4.9,Uber Wallet,2025-07-29 07:00:17,0,0,0,Germany,Europe
2025-06-29,19:55:43,EU074006,Completed,C2387127,Ebike,Birmingham,Seville,,Nan,,Nan,,Nan,858.58,14.43,4.2,4.9,Uber Wallet,2025-06-30 19:55:43,0,0,0,Netherlands,Europe
2025-02-26,18:21:08,EU074007,Completed,C7483208,Ebike,London,Paris,,Nan,,Nan,,Nan,623.17,46.38,4.2,3.3,Uber Wallet,2025-02-27 18:21:08,0,0,0,Germany,Europe
2025-06-14,21:15:45,EU074008,Completed,C7771319,Ebike,Madrid,Nice,,Nan,,Nan,,Nan,67.01,40.61,4.2,4.2,Uber Wallet,2025-06-15 21:15:45,0,0,0,France,Europe
2025-01-14,02:01:29,EU074009,Completed,C3245622,Ebike,Paris,Leeds,,Nan,,Nan,,Nan,148.47,39.25,4.2,4.1,Uber Wallet,2025-01-15 02:01:29,0,0,0,France,Europe
2025-01-10,21:25:13,EU074010,Completed,C6734047,Ebike,Paris,Bilbao,,Nan,,Nan,,Nan,198.03,13.48,4.2,4.2,Uber Wallet,2025-01-11 21:25:13,0,0,0,France,Europe
2025-08-09,14:37:02,EU074011,Completed,C8677778,Ebike,Nice,London,,Nan,,Nan,,Nan,1354.92,5.2,4.2,4.4,Uber Wallet,2025-08-10 14:37:02,0,0,0,Germany,Europe
2025-01-14,16:28:22,EU074012,Completed,C5382081,Ebike,Cologne,Nice,,Nan,,Nan,,Nan,942.6,44.19,4.2,4.9,Uber Wallet,2025-01-15 16:28:22,0,0,0,France,Europe
2025-03-05,17:15:20,EU074013,Completed,C2537070,Ebike,Bordeaux,Bristol,,Nan,,Nan,,Nan,205.41,5.36,4.2,4.4,Uber Wallet,2025-03-06 17:15:20,0,0,0,Germany,Europe
2025-06-11,05:09:26,EU074014,Completed,C9638036,Ebike,Leeds,Marseille,,Nan,,Nan,,Nan,166.76,55.85,4.2,3.3,Uber Wallet,2025-06-12 05:09:26,0,0,0,Austria,Europe
2025-01-20,21:19:51,EU074015,Completed,C1327874,Ebike,Cologne,Bordeaux,,Nan,,Nan,,Nan,578.57,27.26,4.2,4.6,Uber Wallet,2025-01-21 21:19:51,0,0,0,France,Europe
2025-03-25,15:07:03,EU074016,Completed,C7015244,Ebike,Frankfurt,Bilbao,,Nan,,Nan,,Nan,764.64,17.85,4.2,4.6,Uber Wallet,2025-03-26 15:07:03,0,0,0,France,Europe
2025-06-22,08:26:44,EU074017,Completed,C9478045,Ebike,Madrid,Munich,,Nan,,Nan,,Nan,368.22,3.4,4.2,4.1,Uber Wallet,2025-06-23 08:26:44,0,0,0,Netherlands,Europe
2025-10-05,22:28:22,EU074018,Completed,C2276582,Ebike,Bilbao,Bordeaux,,Nan,,Nan,,Nan,1332.6,49.39,4.2,4.9,Uber Wallet,2025-10-06 22:28:22,0,0,0,Spain,Europe
2025-08-24,07:17:41,EU074019,Completed,C2248912,Ebike,Berlin,Marseille,,Nan,,Nan,,Nan,627.87,40.38,4.2,4.5,Uber Wallet,2025-08-25 07:17:41,0,0,0,Netherlands,Europe
2025-07-11,11:04:07,EU074020,Completed,C5977783,Ebike,Frankfurt,Bilbao,,Nan,,Nan,,Nan,656.26,8.9,4.2,4.7,Uber Wallet,2025-07-12 11:04:07,0,0,0,UK,Europe
2025-05-14,22:33:12,EU074021,Completed,C1660502,Ebike,Valencia,Bristol,,Nan,,Nan,,Nan,816.39,32.59,4.2,4.6,Uber Wallet,2025-05-15 22:33:12,0,0,0,Netherlands,Europe
2025-09-02,21:12:29,EU074022,Completed,C5755992,Ebike,Paris,Hamburg,,Nan,,Nan,,Nan,97.23,10.95,4.2,4.7,Uber Wallet,2025-09-03 21:12:29,0,0,0,Spain,Europe
2025-06-25,15:56:01,EU074023,Completed,C7222559,Ebike,Frankfurt,Seville,,Nan,,Nan,,Nan,348.56,5.0,4.2,4.6,Uber Wallet,2025-06-26 15:56:01,0,0,0,Germany,Europe
2025-10-19,20:16:35,EU074024,Completed,C2472082,Ebike,Bilbao,Manchester,,Nan,,Nan,,Nan,955.78,28.2,4.2,4.9,Uber Wallet,2025-10-20 20:16:35,0,0,0,Spain,Europe
2025-11-20,19:44:55,EU074025,Completed,C9644471,Ebike,Bristol,Bordeaux,,Nan,,Nan,,Nan,291.57,35.12,4.2,3.9,Uber Wallet,2025-11-21 19:44:55,0,0,0,Spain,Europe
2025-12-15,14:10:22,EU074026,Completed,C2367665,Ebike,Birmingham,Bilbao,,Nan,,Nan,,Nan,142.42,2.56,4.2,4.0,Uber Wallet,2025-12-16 14:10:22,0,0,0,Spain,Europe
2025-09-19,19:12:08,EU074027,Completed,C5738674,Ebike,Madrid,Leeds,,Nan,,Nan,,Nan,145.57,25.82,4.2,4.2,Uber Wallet,2025-09-20 19:12:08,0,0,0,Austria,Europe
2025-09-14,13:06:07,EU074028,Completed,C7466771,Ebike,Birmingham,Birmingham,,Nan,,Nan,,Nan,1004.83,9.04,4.2,4.6,Uber Wallet,2025-09-15 13:06:07,0,0,0,UK,Europe
2025-09-17,20:11:37,EU074029,Completed,C1527618,Ebike,Munich,Leeds,,Nan,,Nan,,Nan,1943.86,42.55,4.2,4.8,Uber Wallet,2025-09-18 20:11:37,0,0,0,Spain,Europe
2025-04-08,12:39:53,EU074030,Completed,C4338195,Ebike,Leeds,Madrid,,Nan,,Nan,,Nan,115.5,6.61,4.2,4.8,Uber Wallet,2025-04-09 12:39:53,0,0,0,Germany,Europe
2025-07-23,09:22:04,EU074031,Completed,C6922823,Ebike,Cologne,London,,Nan,,Nan,,Nan,659.11,13.61,4.2,3.4,Uber Wallet,2025-07-24 09:22:04,0,0,0,Netherlands,Europe
2025-08-05,06:05:46,EU074032,Completed,C2015607,Ebike,Birmingham,Lyon,,Nan,,Nan,,Nan,615.7,28.47,4.2,3.2,Uber Wallet,2025-08-06 06:05:46,0,0,0,Spain,Europe
2025-05-30,14:41:22,EU074033,Completed,C5938491,Ebike,Paris,Bordeaux,,Nan,,Nan,,Nan,413.76,17.03,4.2,4.3,Uber Wallet,2025-05-31 14:41:22,0,0,0,Austria,Europe
2025-08-22,19:57:59,EU074034,Completed,C6591830,Ebike,Marseille,Seville,,Nan,,Nan,,Nan,1394.79,30.4,4.2,4.2,Uber Wallet,2025-08-23 19:57:59,0,0,0,France,Europe
2025-05-24,08:17:52,EU074035,Completed,C4178572,Ebike,Barcelona,Lyon,,Nan,,Nan,,Nan,611.62,39.03,4.2,4.6,Uber Wallet,2025-05-25 08:17:52,0,0,0,Germany,Europe
2025-09-15,07:02:55,EU074036,Completed,C4450357,Ebike,Berlin,Berlin,,Nan,,Nan,,Nan,625.99,7.19,4.2,4.9,Uber Wallet,2025-09-16 07:02:55,0,0,0,France,Europe
2025-03-09,16:18:50,EU074037,Completed,C7835724,Ebike,Berlin,Cologne,,Nan,,Nan,,Nan,295.47,15.94,4.2,4.6,Uber Wallet,2025-03-10 16:18:50,0,0,0,Netherlands,Europe
2025-11-14,21:27:13,EU074038,Completed,C8502493,Ebike,Paris,Bristol,,Nan,,Nan,,Nan,206.54,22.77,4.2,4.2,Uber Wallet,2025-11-15 21:27:13,0,0,0,Netherlands,Europe
2025-02-02,17:00:49,EU074039,Completed,C9124017,Ebike,Lyon,Bristol,,Nan,,Nan,,Nan,573.05,62.51,4.2,3.8,Uber Wallet,2025-02-03 17:00:49,0,0,0,UK,Europe
2025-04-26,12:34:04,EU074040,Completed,C5885434,Ebike,Frankfurt,Munich,,Nan,,Nan,,Nan,453.29,35.6,4.2,4.9,Uber Wallet,2025-04-27 12:34:04,0,0,0,Austria,Europe
2025-06-02,09:10:34,EU074041,Completed,C1046362,Ebike,Barcelona,Valencia,,Nan,,Nan,,Nan,2863.08,22.88,4.2,4.5,Uber Wallet,2025-06-03 09:10:34,0,0,0,France,Europe
2025-06-11,23:19:25,EU074042,Completed,C3302472,Ebike,Frankfurt,Valencia,,Nan,,Nan,,Nan,443.96,38.22,4.2,4.9,Uber Wallet,2025-06-12 23:19:25,0,0,0,France,Europe
2025-08-10,10:35:54,EU074043,Completed,C6231754,Ebike,Nice,Bristol,,Nan,,Nan,,Nan,686.53,14.4,4.2,4.2,Uber Wallet,2025-08-11 10:35:54,0,0,0,Austria,Europe
2025-04-06,17:34:24,EU074044,Completed,C1562011,Ebike,Marseille,Paris,,Nan,,Nan,,Nan,140.79,14.99,4.2,4.3,Uber Wallet,2025-04-07 17:34:24,0,0,0,UK,Europe
2025-08-22,07:45:23,EU074045,Completed,C8897867,Ebike,Leeds,Marseille,,Nan,,Nan,,Nan,1011.87,36.17,4.2,3.4,Uber Wallet,2025-08-23 07:45:23,0,0,0,Austria,Europe
2025-05-31,20:44:25,EU074046,Completed,C9811235,Ebike,Munich,Lyon,,Nan,,Nan,,Nan,265.61,14.17,4.2,4.8,Uber Wallet,2025-06-01 20:44:25,0,0,0,Austria,Europe
2025-11-15,07:40:30,EU074047,Completed,C3156233,Ebike,Bordeaux,Munich,,Nan,,Nan,,Nan,3341.52,9.22,4.2,4.2,Uber Wallet,2025-11-16 07:40:30,0,0,0,France,Europe
2025-02-27,01:23:24,EU074048,Completed,C4526205,Ebike,Hamburg,Cologne,,Nan,,Nan,,Nan,105.8,31.31,4.2,3.7,Uber Wallet,2025-02-28 01:23:24,0,0,0,Spain,Europe
2025-11-23,11:16:37,EU074049,Completed,C1532472,Ebike,London,Hamburg,,Nan,,Nan,,Nan,383.7,26.16,4.2,4.5,Uber Wallet,2025-11-24 11:16:37,0,0,0,Netherlands,Europe
2025-06-09,21:03:26,EU074050,Completed,C7951316,Ebike,Bristol,Paris,,Nan,,Nan,,Nan,545.46,41.49,4.2,4.5,Uber Wallet,2025-06-10 21:03:26,0,0,0,Netherlands,Europe
2025-04-17,07:54:08,EU074051,Completed,C8461441,Ebike,Lyon,Barcelona,,Nan,,Nan,,Nan,285.96,42.47,4.2,4.6,Uber Wallet,2025-04-18 07:54:08,0,0,0,France,Europe
2025-12-27,10:02:35,EU074052,Completed,C6078485,Ebike,Leeds,Birmingham,,Nan,,Nan,,Nan,641.93,14.26,4.2,3.0,Uber Wallet,2025-12-28 10:02:35,0,0,0,UK,Europe
2025-12-10,15:53:20,EU074053,Completed,C4796570,Ebike,Madrid,Lyon,,Nan,,Nan,,Nan,190.66,20.58,4.2,3.2,Uber Wallet,2025-12-11 15:53:20,0,0,0,France,Europe
2025-06-02,14:26:06,EU074054,Completed,C1566143,Ebike,Paris,Valencia,,Nan,,Nan,,Nan,1034.57,13.06,4.2,4.1,Uber Wallet,2025-06-03 14:26:06,0,0,0,Spain,Europe
2025-09-22,18:57:31,EU074055,Completed,C8601001,Ebike,Paris,Marseille,,Nan,,Nan,,Nan,871.48,28.44,4.2,4.3,Uber Wallet,2025-09-23 18:57:31,0,0,0,Germany,Europe
2025-10-21,22:20:42,EU074056,Completed,C7954566,Ebike,Berlin,Bristol,,Nan,,Nan,,Nan,145.82,23.96,4.2,4.2,Uber Wallet,2025-10-22 22:20:42,0,0,0,UK,Europe
2025-02-09,07:11:08,EU074057,Completed,C7821074,Ebike,Paris,Hamburg,,Nan,,Nan,,Nan,863.2,8.15,4.2,4.1,Uber Wallet,2025-02-10 07:11:08,0,0,0,Netherlands,Europe
2025-05-27,21:08:33,EU074058,Completed,C9892455,Ebike,Marseille,Hamburg,,Nan,,Nan,,Nan,157.92,46.68,4.2,4.5,Uber Wallet,2025-05-28 21:08:33,0,0,0,Spain,Europe
2025-09-05,22:18:00,EU074059,Completed,C7563798,Ebike,Bilbao,Leeds,,Nan,,Nan,,Nan,344.98,26.31,4.2,4.2,Uber Wallet,2025-09-06 22:18:00,0,0,0,Austria,Europe
2025-09-27,01:46:07,EU074060,Completed,C3079723,Ebike,Leeds,Bristol,,Nan,,Nan,,Nan,193.22,1.76,4.2,4.9,Uber Wallet,2025-09-28 01:46:07,0,0,0,France,Europe
2025-03-13,17:51:18,EU074061,Completed,C5764907,Ebike,Munich,Lyon,,Nan,,Nan,,Nan,451.87,21.14,4.2,3.9,Uber Wallet,2025-03-14 17:51:18,0,0,0,France,Europe
2025-03-18,16:00:06,EU074062,Completed,C1526969,Ebike,Seville,Berlin,,Nan,,Nan,,Nan,414.66,19.39,4.2,4.5,Uber Wallet,2025-03-19 16:00:06,0,0,0,Germany,Europe
2025-10-10,09:52:58,EU074063,Completed,C6450536,Ebike,Madrid,Manchester,,Nan,,Nan,,Nan,141.47,25.39,4.2,4.6,Uber Wallet,2025-10-11 09:52:58,0,0,0,Germany,Europe
2025-12-26,08:35:46,EU074064,Completed,C9023460,Ebike,Manchester,Bilbao,,Nan,,Nan,,Nan,419.07,30.99,4.2,4.5,Uber Wallet,2025-12-27 08:35:46,0,0,0,Austria,Europe
2025-04-16,16:13:06,EU074065,Completed,C7125444,Ebike,Manchester,Madrid,,Nan,,Nan,,Nan,232.12,12.26,4.2,4.2,Uber Wallet,2025-04-17 16:13:06,0,0,0,Netherlands,Europe
2025-01-15,22:53:36,EU074066,Completed,C5618747,Ebike,Valencia,Leeds,,Nan,,Nan,,Nan,553.16,72.51,4.2,4.2,Uber Wallet,2025-01-16 22:53:36,0,0,0,UK,Europe
2025-12-05,18:29:54,EU074067,Completed,C9923765,Ebike,Paris,Bilbao,,Nan,,Nan,,Nan,906.68,23.77,4.2,4.3,Uber Wallet,2025-12-06 18:29:54,0,0,0,Germany,Europe
2025-04-05,17:19:19,EU074068,Completed,C5596111,Ebike,Berlin,Manchester,,Nan,,Nan,,Nan,425.75,7.5,4.2,4.2,Uber Wallet,2025-04-06 17:19:19,0,0,0,France,Europe
2025-03-27,14:14:27,EU074069,Completed,C2692555,Ebike,Lyon,Lyon,,Nan,,Nan,,Nan,286.77,34.42,4.2,4.4,Uber Wallet,2025-03-28 14:14:27,0,0,0,Germany,Europe
2025-06-23,04:37:21,EU074070,Completed,C7406661,Ebike,London,Leeds,,Nan,,Nan,,Nan,126.02,35.39,4.2,3.9,Uber Wallet,2025-06-24 04:37:21,0,0,0,France,Europe
2025-02-10,12:27:46,EU074071,Completed,C5510493,Ebike,Manchester,Paris,,Nan,,Nan,,Nan,441.07,45.95,4.2,4.6,Uber Wallet,2025-02-11 12:27:46,0,0,0,Spain,Europe
2025-02-01,15:26:28,EU074072,Completed,C8758347,Ebike,Cologne,Birmingham,,Nan,,Nan,,Nan,165.7,20.2,4.2,4.4,Uber Wallet,2025-02-02 15:26:28,0,0,0,France,Europe
2025-11-23,16:00:20,EU074073,Completed,C3256722,Ebike,Bristol,Munich,,Nan,,Nan,,Nan,133.49,21.48,4.2,4.4,Uber Wallet,2025-11-24 16:00:20,0,0,0,Austria,Europe
2025-12-29,14:07:01,EU074074,Completed,C2106535,Ebike,Barcelona,Manchester,,Nan,,Nan,,Nan,179.75,24.0,4.2,4.7,Uber Wallet,2025-12-30 14:07:01,0,0,0,Spain,Europe
2025-04-24,20:32:03,EU074075,Completed,C9488014,Ebike,Nice,Marseille,,Nan,,Nan,,Nan,628.99,19.79,4.2,4.6,Uber Wallet,2025-04-25 20:32:03,0,0,0,Netherlands,Europe
2025-02-03,15:07:01,EU074076,Completed,C8064766,Ebike,Munich,Leeds,,Nan,,Nan,,Nan,971.02,11.78,4.2,4.6,Uber Wallet,2025-02-04 15:07:01,0,0,0,Austria,Europe
2025-12-30,14:48:36,EU074077,Completed,C9865716,Ebike,Frankfurt,Bordeaux,,Nan,,Nan,,Nan,397.9,21.64,4.2,4.3,Uber Wallet,2025-12-31 14:48:36,0,0,0,France,Europe
2025-11-15,12:03:49,EU074078,Completed,C4297525,Ebike,London,Valencia,,Nan,,Nan,,Nan,616.46,12.4,4.2,4.3,Uber Wallet,2025-11-16 12:03:49,0,0,0,Germany,Europe
2025-09-25,07:39:03,EU074079,Completed,C9869984,Ebike,Berlin,Marseille,,Nan,,Nan,,Nan,70.52,50.02,4.2,4.1,Uber Wallet,2025-09-26 07:39:03,0,0,0,UK,Europe
2025-05-04,15:49:10,EU074080,Completed,C7245787,Ebike,Bordeaux,Leeds,,Nan,,Nan,,Nan,175.39,30.91,4.2,5.0,Uber Wallet,2025-05-05 15:49:10,0,0,0,Germany,Europe
2025-12-30,05:45:27,EU074081,Completed,C5793155,Ebike,Hamburg,Berlin,,Nan,,Nan,,Nan,181.72,29.99,4.2,3.7,Uber Wallet,2025-12-31 05:45:27,0,0,0,France,Europe
2025-03-05,10:43:49,EU074082,Completed,C2966881,Ebike,Barcelona,London,,Nan,,Nan,,Nan,613.6,37.85,4.2,4.9,Uber Wallet,2025-03-06 10:43:49,0,0,0,Germany,Europe
2025-09-27,17:15:11,EU074083,Completed,C4058352,Ebike,Cologne,Seville,,Nan,,Nan,,Nan,602.04,34.59,4.2,4.6,Uber Wallet,2025-09-28 17:15:11,0,0,0,Netherlands,Europe
2025-01-31,15:31:05,EU074084,Completed,C1731009,Ebike,Hamburg,Barcelona,,Nan,,Nan,,Nan,63.62,10.13,4.2,4.6,Uber Wallet,2025-02-01 15:31:05,0,0,0,Netherlands,Europe
2025-11-11,19:42:30,EU074085,Completed,C9344520,Ebike,Munich,Berlin,,Nan,,Nan,,Nan,315.2,7.43,4.2,4.9,Uber Wallet,2025-11-12 19:42:30,0,0,0,UK,Europe
2025-12-05,18:50:59,EU074086,Completed,C8792847,Ebike,Bilbao,Madrid,,Nan,,Nan,,Nan,114.41,3.25,4.2,3.6,Uber Wallet,2025-12-06 18:50:59,0,0,0,UK,Europe
2025-06-24,20:04:00,EU074087,Completed,C1700840,Ebike,Berlin,Cologne,,Nan,,Nan,,Nan,296.36,30.85,4.2,4.6,Uber Wallet,2025-06-25 20:04:00,0,0,0,Spain,Europe
2025-07-04,20:01:08,EU074088,Completed,C3847933,Ebike,Leeds,Paris,,Nan,,Nan,,Nan,1265.25,18.77,4.2,4.3,Uber Wallet,2025-07-05 20:01:08,0,0,0,Netherlands,Europe
2025-01-23,11:59:39,EU074089,Completed,C2409815,Ebike,Marseille,Bristol,,Nan,,Nan,,Nan,486.39,12.07,4.2,4.3,Uber Wallet,2025-01-24 11:59:39,0,0,0,Germany,Europe
2025-07-11,17:52:06,EU074090,Completed,C7653997,Ebike,London,Barcelona,,Nan,,Nan,,Nan,312.83,15.53,4.2,4.3,Uber Wallet,2025-07-12 17:52:06,0,0,0,France,Europe
2025-12-30,09:59:23,EU074091,Completed,C2066885,Ebike,Nice,Leeds,,Nan,,Nan,,Nan,1372.72,18.28,4.2,4.8,Uber Wallet,2025-12-31 09:59:23,0,0,0,UK,Europe
2025-07-12,06:38:38,EU074092,Completed,C6681197,Ebike,Birmingham,Birmingham,,Nan,,Nan,,Nan,113.43,36.9,4.2,4.2,Uber Wallet,2025-07-13 06:38:38,0,0,0,France,Europe
2025-07-04,08:38:45,EU074093,Completed,C1460500,Ebike,Seville,Bilbao,,Nan,,Nan,,Nan,1061.88,58.37,4.2,4.5,Uber Wallet,2025-07-05 08:38:45,0,0,0,France,Europe
2025-05-04,10:01:35,EU074094,Completed,C9237260,Ebike,Seville,Seville,,Nan,,Nan,,Nan,1376.39,24.15,4.2,4.6,Uber Wallet,2025-05-05 10:01:35,0,0,0,Netherlands,Europe
2025-10-14,22:24:54,EU074095,Completed,C2828667,Ebike,Paris,Madrid,,Nan,,Nan,,Nan,799.59,15.18,4.2,3.7,Uber Wallet,2025-10-15 22:24:54,0,0,0,Spain,Europe
2025-02-21,11:30:07,EU074096,Completed,C4479367,Ebike,Barcelona,Berlin,,Nan,,Nan,,Nan,381.48,2.67,4.2,3.7,Uber Wallet,2025-02-22 11:30:07,0,0,0,UK,Europe
2025-02-03,10:25:28,EU074097,Completed,C3993530,Ebike,Cologne,Paris,,Nan,,Nan,,Nan,711.11,27.31,4.2,4.9,Uber Wallet,2025-02-04 10:25:28,0,0,0,UK,Europe
2025-12-20,14:04:06,EU074098,Completed,C1107433,Ebike,Frankfurt,Bilbao,,Nan,,Nan,,Nan,651.22,15.22,4.2,4.8,Uber Wallet,2025-12-21 14:04:06,0,0,0,UK,Europe
2025-12-20,10:14:02,EU074099,Completed,C5093123,Ebike,Birmingham,Berlin,,Nan,,Nan,,Nan,242.29,38.28,4.2,4.2,Uber Wallet,2025-12-21 10:14:02,0,0,0,Spain,Europe
2025-08-04,18:31:08,EU074100,Completed,C2144311,Ebike,Birmingham,Seville,,Nan,,Nan,,Nan,829.39,1.45,4.6,4.7,Uber Wallet,2025-08-05 18:31:08,0,0,0,Netherlands,Europe
2025-06-24,06:22:31,EU074101,Completed,C5450433,Ebike,London,Lyon,,Nan,,Nan,,Nan,446.89,3.32,4.6,4.3,Uber Wallet,2025-06-25 06:22:31,0,0,0,Austria,Europe
2025-02-16,20:23:29,EU074102,Completed,C6894371,Ebike,Bilbao,Manchester,,Nan,,Nan,,Nan,150.52,10.24,4.6,4.6,Uber Wallet,2025-02-17 20:23:29,0,0,0,Austria,Europe
2025-10-19,18:20:11,EU074103,Completed,C8207603,Ebike,Munich,Barcelona,,Nan,,Nan,,Nan,406.33,3.81,4.6,4.9,Uber Wallet,2025-10-20 18:20:11,0,0,0,Germany,Europe
2025-01-24,16:52:03,EU074104,Completed,C6024403,Ebike,Bilbao,Nice,,Nan,,Nan,,Nan,635.34,20.88,4.6,5.0,Uber Wallet,2025-01-25 16:52:03,0,0,0,Spain,Europe
2025-07-13,08:21:22,EU074105,Completed,C7156029,Ebike,Paris,Marseille,,Nan,,Nan,,Nan,654.85,23.27,4.6,3.3,Uber Wallet,2025-07-14 08:21:22,0,0,0,UK,Europe
2025-08-23,01:18:55,EU074106,Completed,C8777644,Ebike,Frankfurt,Paris,,Nan,,Nan,,Nan,927.05,32.98,4.6,4.5,Uber Wallet,2025-08-24 01:18:55,0,0,0,Spain,Europe
