Date,Time,Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Cancelled Rides by Customer,Reason for cancelling by Customer,Cancelled Rides by Driver,Driver Cancellation Reason,Incomplete Rides,Incomplete Rides Reason,Booking Value,Ride Distance,Driver Ratings,Customer Rating,Payment Method,Booking_Datetime,Is_Cancelled_Customer,Is_Cancelled_Driver,Is_Incomplete,Country,Region
2025-03-24,22:09:45,EU048008,Incomplete,C4114977,Auto,Bordeaux,Lyon,,Nan,,Nan,1.0,Customer Demand,1492.18,23.5,,,Upi,2025-03-25 22:09:45,0,0,0,Spain,Europe
2025-12-14,12:08:50,EU048009,Incomplete,C1445928,Auto,Marseille,Paris,,Nan,,Nan,1.0,Customer Demand,748.83,2.74,,,Upi,2025-12-15 12:08:50,0,0,0,Spain,Europe
2025-12-20,05:25:17,EU048010,Incomplete,C1127226,Auto,Bristol,London,,Nan,,Nan,1.0,Customer Demand,162.64,17.3,,,Upi,2025-12-21 05:25:17,0,0,0,Austria,Europe
2025-07-12,20:49:30,EU048011,Incomplete,C5617270,Auto,Marseille,Barcelona,,Nan,,Nan,1.0,Customer Demand,465.77,10.97,,,Upi,2025-07-13 20:49:30,0,0,0,UK,Europe
2025-06-24,05:16:24,EU048012,Incomplete,C5791206,Auto,Paris,Valencia,,Nan,,Nan,1.0,Customer Demand,268.52,17.56,,,Upi,2025-06-25 05:16:24,0,0,0,Netherlands,Europe
2025-01-17,07:54:21,EU048013,Incomplete,C8563758,Auto,Berlin,Frankfurt,,Nan,,Nan,1.0,Customer Demand,109.3,4.17,,,Upi,2025-01-18 07:54:21,0,0,0,Spain,Europe
2025-11-06,16:02:41,EU048014,Incomplete,C1039008,Auto,Berlin,Seville,,Nan,,Nan,1.0,Customer Demand,236.14,3.5,,,Upi,2025-11-07 16:02:41,0,0,0,UK,Europe
2025-07-20,12:49:20,EU048015,Incomplete,C4592579,Auto,Berlin,Bilbao,,Nan,,Nan,1.0,Customer Demand,1017.55,5.19,,,Upi,2025-07-21 12:49:20,0,0,0,Austria,Europe
2025-02-26,19:22:55,EU048016,Incomplete,C8827821,Auto,Paris,Barcelona,,Nan,,Nan,1.0,Customer Demand,849.61,10.59,,,Upi,2025-02-27 19:22:55,0,0,0,Netherlands,Europe
2025-09-26,19:42:27,EU048017,Incomplete,C2667499,Auto,Paris,Bristol,,Nan,,Nan,1.0,Customer Demand,885.04,6.16,,,Upi,2025-09-27 19:42:27,0,0,0,Austria,Europe
2025-11-11,13:29:40,EU048018,Incomplete,C3713427,Auto,Hamburg,Leeds,,Nan,,Nan,1.0,Customer Demand,642.99,18.38,,,Upi,2025-11-12 13:29:40,0,0,0,Germany,Europe
2025-02-28,14:07:11,EU048019,Incomplete,C5095758,Auto,Marseille,Berlin,,Nan,,Nan,1.0,Customer Demand,599.15,6.58,,,Upi,2025-03-01 14:07:11,0,0,0,Spain,Europe
2025-09-18,10:35:33,EU048020,Incomplete,C4499478,Auto,Manchester,Lyon,,Nan,,Nan,1.0,Customer Demand,353.28,24.38,,,Upi,2025-09-19 10:35:33,0,0,0,Netherlands,Europe
2025-02-07,19:39:22,EU048021,Incomplete,C6715266,Auto,Seville,Berlin,,Nan,,Nan,1.0,Customer Demand,189.12,4.02,,,Upi,2025-02-08 19:39:22,0,0,0,Spain,Europe
2025-08-03,10:10:08,EU048022,Incomplete,C2386956,Auto,Hamburg,Barcelona,,Nan,,Nan,1.0,Customer Demand,352.63,27.8,,,Upi,2025-08-04 10:10:08,0,0,0,Netherlands,Europe
2025-07-06,11:12:41,EU048023,Incomplete,C3335497,Auto,Paris,Leeds,,Nan,,Nan,1.0,Customer Demand,470.37,10.08,,,Upi,2025-07-07 11:12:41,0,0,0,Germany,Europe
2025-02-01,09:31:45,EU048024,Incomplete,C9524052,Auto,London,Cologne,,Nan,,Nan,1.0,Customer Demand,622.27,3.63,,,Upi,2025-02-02 09:31:45,0,0,0,Netherlands,Europe
2025-06-16,04:22:04,EU048025,Incomplete,C8705574,Auto,Valencia,Birmingham,,Nan,,Nan,1.0,Customer Demand,653.34,16.39,,,Upi,2025-06-17 04:22:04,0,0,0,Netherlands,Europe
2025-01-13,19:46:40,EU048026,Incomplete,C7640019,Auto,Frankfurt,Cologne,,Nan,,Nan,1.0,Customer Demand,2254.03,9.17,,,Upi,2025-01-14 19:46:40,0,0,0,France,Europe
2025-04-29,21:14:51,EU048027,Incomplete,C5158297,Auto,Leeds,Bristol,,Nan,,Nan,1.0,Customer Demand,896.94,3.57,,,Upi,2025-04-30 21:14:51,0,0,0,France,Europe
2025-08-28,17:55:00,EU048028,Incomplete,C2898735,Auto,Marseille,Paris,,Nan,,Nan,1.0,Customer Demand,765.01,21.94,,,Upi,2025-08-29 17:55:00,0,0,0,Austria,Europe
2025-09-28,09:40:12,EU048029,Incomplete,C1875171,Auto,Bordeaux,Madrid,,Nan,,Nan,1.0,Customer Demand,819.84,13.15,,,Upi,2025-09-29 09:40:12,0,0,0,Netherlands,Europe
2025-01-12,10:36:20,EU048030,Incomplete,C8784642,Auto,London,Bilbao,,Nan,,Nan,1.0,Customer Demand,885.99,10.58,,,Upi,2025-01-13 10:36:20,0,0,0,Spain,Europe
2025-03-21,11:35:37,EU048031,Incomplete,C3699721,Auto,Bordeaux,Bilbao,,Nan,,Nan,1.0,Customer Demand,522.32,13.22,,,Upi,2025-03-22 11:35:37,0,0,0,UK,Europe
2025-07-19,16:48:37,EU048032,Incomplete,C9460603,Auto,Paris,Bilbao,,Nan,,Nan,1.0,Customer Demand,1286.46,7.82,,,Upi,2025-07-20 16:48:37,0,0,0,Netherlands,Europe
2025-10-31,12:37:31,EU048033,Incomplete,C8559822,Auto,Hamburg,Bordeaux,,Nan,,Nan,1.0,Customer Demand,1176.86,8.66,,,Upi,2025-11-01 12:37:31,0,0,0,Netherlands,Europe
2025-07-20,02:30:51,EU048034,Incomplete,C2098741,Auto,Munich,Birmingham,,Nan,,Nan,1.0,Customer Demand,240.33,7.0,,,Upi,2025-07-21 02:30:51,0,0,0,Germany,Europe
2025-01-14,12:57:24,EU048035,Incomplete,C6698029,Auto,Cologne,Bilbao,,Nan,,Nan,1.0,Customer Demand,149.91,5.48,,,Upi,2025-01-15 12:57:24,0,0,0,France,Europe
2025-03-20,20:07:15,EU048036,Incomplete,C2039018,Auto,Lyon,Leeds,,Nan,,Nan,1.0,Customer Demand,149.3,3.02,,,Upi,2025-03-21 20:07:15,0,0,0,Netherlands,Europe
2025-04-03,22:57:19,EU048037,Incomplete,C2029509,Auto,London,Paris,,Nan,,Nan,1.0,Customer Demand,1208.11,9.04,,,Upi,2025-04-04 22:57:19,0,0,0,Austria,Europe
2025-11-06,19:22:05,EU048038,Incomplete,C2665831,Auto,Madrid,Leeds,,Nan,,Nan,1.0,Customer Demand,231.74,4.54,,,Upi,2025-11-07 19:22:05,0,0,0,Germany,Europe
2025-05-15,16:13:06,EU048039,Incomplete,C6720952,Auto,Bordeaux,Lyon,,Nan,,Nan,1.0,Customer Demand,1357.87,27.15,,,Upi,2025-05-16 16:13:06,0,0,0,France,Europe
2025-02-04,20:10:23,EU048040,Incomplete,C9372514,Auto,Bristol,Berlin,,Nan,,Nan,1.0,Customer Demand,706.58,4.42,,,Upi,2025-02-05 20:10:23,0,0,0,France,Europe
2025-05-20,21:50:03,EU048041,Incomplete,C3447195,Auto,Bristol,Munich,,Nan,,Nan,1.0,Customer Demand,573.02,4.67,,,Upi,2025-05-21 21:50:03,0,0,0,France,Europe
2025-11-09,21:39:57,EU048042,Incomplete,C1495922,Auto,Manchester,Bordeaux,,Nan,,Nan,1.0,Customer Demand,299.45,2.64,,,Upi,2025-11-10 21:39:57,0,0,0,Netherlands,Europe
2025-02-15,17:05:31,EU048043,Incomplete,C2113566,Auto,Seville,Hamburg,,Nan,,Nan,1.0,Customer Demand,1249.96,23.11,,,Upi,2025-02-16 17:05:31,0,0,0,Austria,Europe
2025-03-02,23:35:58,EU048044,Incomplete,C7339372,Auto,Berlin,Frankfurt,,Nan,,Nan,1.0,Customer Demand,486.35,4.54,,,Upi,2025-03-03 23:35:58,0,0,0,Austria,Europe
2025-05-18,15:25:40,EU048045,Incomplete,C3532379,Auto,Manchester,London,,Nan,,Nan,1.0,Customer Demand,948.32,25.55,,,Upi,2025-05-19 15:25:40,0,0,0,Spain,Europe
2025-10-29,17:29:19,EU048046,Incomplete,C9923375,Auto,Bordeaux,Valencia,,Nan,,Nan,1.0,Customer Demand,430.24,14.85,,,Upi,2025-10-30 17:29:19,0,0,0,Germany,Europe
2025-01-14,07:40:37,EU048047,Incomplete,C6104394,Auto,Seville,Barcelona,,Nan,,Nan,1.0,Customer Demand,465.87,8.12,,,Upi,2025-01-15 07:40:37,0,0,0,UK,Europe
2025-08-14,09:53:47,EU048048,Incomplete,C8766367,Auto,Manchester,Leeds,,Nan,,Nan,1.0,Customer Demand,1212.53,2.82,,,Upi,2025-08-15 09:53:47,0,0,0,UK,Europe
2025-02-10,21:43:46,EU048049,Incomplete,C9926113,Auto,Munich,Frankfurt,,Nan,,Nan,1.0,Customer Demand,1341.51,8.41,,,Upi,2025-02-11 21:43:46,0,0,0,Austria,Europe
2025-07-30,15:40:08,EU048050,Incomplete,C4896774,Auto,Paris,Munich,,Nan,,Nan,1.0,Customer Demand,86.95,7.81,,,Upi,2025-07-31 15:40:08,0,0,0,Netherlands,Europe
2025-04-20,07:14:28,EU048051,Incomplete,C9014756,Auto,Bristol,Nice,,Nan,,Nan,1.0,Customer Demand,571.59,20.99,,,Upi,2025-04-21 07:14:28,0,0,0,France,Europe
2025-09-23,16:17:46,EU048052,Incomplete,C5026986,Auto,Hamburg,Valencia,,Nan,,Nan,1.0,Customer Demand,798.28,8.2,,,Upi,2025-09-24 16:17:46,0,0,0,Germany,Europe
2025-05-11,19:00:12,EU048053,Incomplete,C3646374,Auto,Frankfurt,London,,Nan,,Nan,1.0,Customer Demand,765.14,18.83,,,Upi,2025-05-12 19:00:12,0,0,0,Germany,Europe
2025-01-05,18:15:37,EU048054,Incomplete,C3332776,Auto,Nice,Frankfurt,,Nan,,Nan,1.0,Customer Demand,197.42,13.26,,,Upi,2025-01-06 18:15:37,0,0,0,Spain,Europe
2025-12-03,16:08:34,EU048055,Incomplete,C3983511,Auto,Frankfurt,Berlin,,Nan,,Nan,1.0,Customer Demand,1076.08,9.68,,,Upi,2025-12-04 16:08:34,0,0,0,France,Europe
2025-03-19,17:08:04,EU048056,Incomplete,C2543892,Auto,Paris,Nice,,Nan,,Nan,1.0,Customer Demand,194.64,9.21,,,Upi,2025-03-20 17:08:04,0,0,0,France,Europe
2025-11-28,13:33:32,EU048057,Incomplete,C2318736,Auto,Bilbao,Berlin,,Nan,,Nan,1.0,Customer Demand,443.08,20.03,,,Upi,2025-11-29 13:33:32,0,0,0,Austria,Europe
2025-07-07,10:11:04,EU048058,Incomplete,C9057474,Auto,Valencia,Manchester,,Nan,,Nan,1.0,Customer Demand,1480.92,2.52,,,Upi,2025-07-08 10:11:04,0,0,0,Germany,Europe
2025-12-01,15:38:57,EU048059,Incomplete,C4036658,Auto,Berlin,Madrid,,Nan,,Nan,1.0,Customer Demand,1227.28,9.26,,,Upi,2025-12-02 15:38:57,0,0,0,France,Europe
2025-01-08,08:41:07,EU048060,Incomplete,C6972294,Auto,Barcelona,Hamburg,,Nan,,Nan,1.0,Customer Demand,656.3,3.91,,,Upi,2025-01-09 08:41:07,0,0,0,Spain,Europe
2025-06-08,13:00:14,EU048061,Incomplete,C8819650,Auto,Bordeaux,Marseille,,Nan,,Nan,1.0,Customer Demand,717.1,5.07,,,Upi,2025-06-09 13:00:14,0,0,0,Spain,Europe
2025-06-13,06:33:03,EU048062,Incomplete,C3396324,Auto,Birmingham,London,,Nan,,Nan,1.0,Customer Demand,1168.1,0.8,,,Upi,2025-06-14 06:33:03,0,0,0,Spain,Europe
2025-12-30,23:36:11,EU048063,Incomplete,C5185745,Auto,Madrid,Bilbao,,Nan,,Nan,1.0,Customer Demand,470.82,2.67,,,Upi,2025-12-31 23:36:11,0,0,0,Spain,Europe
2025-05-05,17:54:32,EU048064,Incomplete,C5007280,Auto,Frankfurt,Lyon,,Nan,,Nan,1.0,Customer Demand,875.07,22.09,,,Upi,2025-05-06 17:54:32,0,0,0,Austria,Europe
2025-01-05,17:22:11,EU048065,Incomplete,C3906307,Auto,Bristol,London,,Nan,,Nan,1.0,Customer Demand,1016.94,9.42,,,Upi,2025-01-06 17:22:11,0,0,0,France,Europe
2025-04-09,10:43:26,EU048066,Incomplete,C5362438,Auto,Birmingham,Berlin,,Nan,,Nan,1.0,Customer Demand,569.36,10.24,,,Upi,2025-04-10 10:43:26,0,0,0,UK,Europe
2025-08-18,19:12:53,EU048067,Incomplete,C7568844,Auto,Madrid,Valencia,,Nan,,Nan,1.0,Customer Demand,320.44,13.57,,,Upi,2025-08-19 19:12:53,0,0,0,Austria,Europe
2025-01-21,15:23:24,EU048068,Incomplete,C9755648,Auto,Barcelona,Seville,,Nan,,Nan,1.0,Customer Demand,602.03,10.04,,,Upi,2025-01-22 15:23:24,0,0,0,Germany,Europe
2025-06-28,14:19:28,EU048069,Incomplete,C7569152,Auto,Berlin,Leeds,,Nan,,Nan,1.0,Customer Demand,789.98,14.4,,,Upi,2025-06-29 14:19:28,0,0,0,Austria,Europe
2025-05-09,16:54:54,EU048070,Incomplete,C7383710,Auto,Barcelona,Berlin,,Nan,,Nan,1.0,Customer Demand,517.01,14.57,,,Upi,2025-05-10 16:54:54,0,0,0,France,Europe
2025-10-05,14:35:33,EU048071,Incomplete,C6106368,Auto,Manchester,Seville,,Nan,,Nan,1.0,Customer Demand,555.38,10.72,,,Upi,2025-10-06 14:35:33,0,0,0,Austria,Europe
2025-11-16,18:44:30,EU048072,Incomplete,C1991412,Auto,Madrid,Berlin,,Nan,,Nan,1.0,Customer Demand,1838.12,12.56,,,Upi,2025-11-17 18:44:30,0,0,0,Spain,Europe
2025-03-04,19:15:41,EU048073,Incomplete,C9911679,Auto,Berlin,Berlin,,Nan,,Nan,1.0,Customer Demand,445.75,18.45,,,Upi,2025-03-05 19:15:41,0,0,0,UK,Europe
2025-03-28,18:00:51,EU048074,Incomplete,C7848073,Auto,Manchester,Nice,,Nan,,Nan,1.0,Customer Demand,463.31,7.8,,,Upi,2025-03-29 18:00:51,0,0,0,UK,Europe
2025-05-23,12:59:15,EU048075,Incomplete,C5982703,Auto,Berlin,Frankfurt,,Nan,,Nan,1.0,Customer Demand,1120.39,20.3,,,Upi,2025-05-24 12:59:15,0,0,0,France,Europe
2025-04-12,16:13:17,EU048076,Incomplete,C9870875,Auto,Berlin,Manchester,,Nan,,Nan,1.0,Customer Demand,1051.67,10.24,,,Upi,2025-04-13 16:13:17,0,0,0,France,Europe
2025-06-26,10:22:02,EU048077,Incomplete,C8173272,Auto,Paris,Valencia,,Nan,,Nan,1.0,Customer Demand,210.09,9.1,,,Upi,2025-06-27 10:22:02,0,0,0,Netherlands,Europe
2025-06-09,22:36:22,EU048078,Incomplete,C5397525,Auto,London,Bilbao,,Nan,,Nan,1.0,Customer Demand,290.79,17.01,,,Upi,2025-06-10 22:36:22,0,0,0,Netherlands,Europe
2025-08-18,19:35:00,EU048079,Incomplete,C8277708,Auto,Madrid,Marseille,,Nan,,Nan,1.0,Customer Demand,630.28,10.75,,,Upi,2025-08-19 19:35:00,0,0,0,UK,Europe
2025-10-18,21:38:48,EU048080,Incomplete,C6652397,Auto,Valencia,Hamburg,,Nan,,Nan,1.0,Customer Demand,165.33,20.53,,,Upi,2025-10-19 21:38:48,0,0,0,France,Europe
2025-08-15,09:11:15,EU048081,Incomplete,C2472545,Auto,Bristol,Valencia,,Nan,,Nan,1.0,Customer Demand,421.98,6.1,,,Upi,2025-08-16 09:11:15,0,0,0,UK,Europe
2025-09-18,16:01:57,EU048082,Incomplete,C6821455,Auto,Marseille,Nice,,Nan,,Nan,1.0,Customer Demand,728.49,20.05,,,Upi,2025-09-19 16:01:57,0,0,0,UK,Europe
2025-06-15,21:10:09,EU048083,Incomplete,C4526887,Auto,Lyon,Madrid,,Nan,,Nan,1.0,Customer Demand,682.57,1.57,,,Upi,2025-06-16 21:10:09,0,0,0,Netherlands,Europe
2025-12-01,11:33:41,EU048084,Incomplete,C3143629,Auto,Nice,Birmingham,,Nan,,Nan,1.0,Customer Demand,1374.26,17.1,,,Upi,2025-12-02 11:33:41,0,0,0,Austria,Europe
2025-10-10,19:36:33,EU048085,Incomplete,C7047199,Auto,Bordeaux,Madrid,,Nan,,Nan,1.0,Customer Demand,247.37,7.57,,,Upi,2025-10-11 19:36:33,0,0,0,UK,Europe
2025-12-04,23:02:19,EU048086,Incomplete,C9871613,Auto,Seville,London,,Nan,,Nan,1.0,Customer Demand,731.2,4.78,,,Upi,2025-12-05 23:02:19,0,0,0,Austria,Europe
2025-07-30,20:34:22,EU048087,Incomplete,C3808905,Auto,Lyon,Marseille,,Nan,,Nan,1.0,Customer Demand,646.79,3.2,,,Upi,2025-07-31 20:34:22,0,0,0,France,Europe
2025-06-21,18:02:31,EU048088,Incomplete,C9958013,Auto,Bilbao,Marseille,,Nan,,Nan,1.0,Customer Demand,197.36,23.51,,,Upi,2025-06-22 18:02:31,0,0,0,Spain,Europe
2025-11-22,08:28:40,EU048089,Incomplete,C6292798,Auto,Madrid,Nice,,Nan,,Nan,1.0,Customer Demand,211.4,10.63,,,Upi,2025-11-23 08:28:40,0,0,0,UK,Europe
2025-02-22,10:46:27,EU048090,Incomplete,C2017737,Auto,Munich,Munich,,Nan,,Nan,1.0,Customer Demand,300.33,3.33,,,Upi,2025-02-23 10:46:27,0,0,0,Germany,Europe
2025-08-14,19:18:15,EU048091,Incomplete,C2823583,Auto,London,Frankfurt,,Nan,,Nan,1.0,Customer Demand,155.59,5.73,,,Upi,2025-08-15 19:18:15,0,0,0,Austria,Europe
2025-10-30,05:04:14,EU048092,Incomplete,C1441239,Auto,Lyon,Marseille,,Nan,,Nan,1.0,Customer Demand,1262.73,6.3,,,Upi,2025-10-31 05:04:14,0,0,0,Germany,Europe
2025-06-28,18:31:01,EU048093,Incomplete,C9358168,Auto,Bristol,Barcelona,,Nan,,Nan,1.0,Customer Demand,80.66,4.34,,,Upi,2025-06-29 18:31:01,0,0,0,Spain,Europe
2025-08-30,18:00:01,EU048094,Incomplete,C1334876,Auto,Hamburg,Marseille,,Nan,,Nan,1.0,Customer Demand,347.41,21.84,,,Upi,2025-08-31 18:00:01,0,0,0,Austria,Europe
2025-09-25,12:33:29,EU048095,Incomplete,C7555478,Auto,Valencia,Valencia,,Nan,,Nan,1.0,Customer Demand,345.37,5.65,,,Upi,2025-09-26 12:33:29,0,0,0,UK,Europe
2025-02-03,18:44:33,EU048096,Incomplete,C2299649,Auto,Cologne,Bristol,,Nan,,Nan,1.0,Customer Demand,612.0,12.17,,,Upi,2025-02-04 18:44:33,0,0,0,Germany,Europe
2025-04-23,04:02:59,EU048097,Incomplete,C1122658,Auto,Frankfurt,London,,Nan,,Nan,1.0,Customer Demand,1121.99,20.57,,,Upi,2025-04-24 04:02:59,0,0,0,Germany,Europe
2025-02-24,15:12:30,EU048098,Incomplete,C3842961,Auto,Frankfurt,Cologne,,Nan,,Nan,1.0,Customer Demand,177.45,7.14,,,Upi,2025-02-25 15:12:30,0,0,0,UK,Europe
2025-04-18,11:30:32,EU048099,Incomplete,C6846507,Auto,Hamburg,Hamburg,,Nan,,Nan,1.0,Customer Demand,86.59,2.22,,,Upi,2025-04-19 11:30:32,0,0,0,Germany,Europe
2025-12-15,19:45:20,EU048100,Incomplete,C8868291,Auto,Bilbao,Munich,,Nan,,Nan,1.0,Customer Demand,1397.38,10.91,,,Upi,2025-12-16 19:45:20,0,0,0,UK,Europe
2025-03-02,14:55:07,EU048101,Incomplete,C7299526,Auto,Munich,London,,Nan,,Nan,1.0,Customer Demand,1118.17,7.05,,,Upi,2025-03-03 14:55:07,0,0,0,Netherlands,Europe
2025-11-11,21:18:07,EU048102,Incomplete,C3226000,Auto,Cologne,Bristol,,Nan,,Nan,1.0,Customer Demand,470.48,7.81,,,Upi,2025-11-12 21:18:07,0,0,0,Germany,Europe
2025-08-06,17:44:32,EU048103,Incomplete,C5085012,Auto,Frankfurt,Valencia,,Nan,,Nan,1.0,Customer Demand,214.76,5.84,,,Upi,2025-08-07 17:44:32,0,0,0,Netherlands,Europe
2025-06-21,18:55:09,EU048104,Incomplete,C3934743,Auto,Valencia,Berlin,,Nan,,Nan,1.0,Customer Demand,656.34,5.26,,,Upi,2025-06-22 18:55:09,0,0,0,Austria,Europe
2025-01-19,21:39:39,EU048105,Incomplete,C7376437,Auto,Bilbao,Berlin,,Nan,,Nan,1.0,Customer Demand,535.77,7.34,,,Upi,2025-01-20 21:39:39,0,0,0,Spain,Europe
2025-10-13,18:41:37,EU048106,Incomplete,C7889831,Auto,Leeds,Bilbao,,Nan,,Nan,1.0,Customer Demand,1052.94,7.03,,,Upi,2025-10-14 18:41:37,0,0,0,UK,Europe
2025-08-04,18:33:39,EU048107,Incomplete,C4636639,Auto,London,Hamburg,,Nan,,Nan,1.0,Customer Demand,495.89,1.87,,,Upi,2025-08-05 18:33:39,0,0,0,UK,Europe
2025-06-22,10:46:42,EU048108,Incomplete,C8729454,Auto,Bristol,Frankfurt,,Nan,,Nan,1.0,Customer Demand,246.68,7.35,,,Upi,2025-06-23 10:46:42,0,0,0,UK,Europe
2025-02-09,17:25:18,EU048109,Incomplete,C2047474,Auto,Hamburg,Bristol,,Nan,,Nan,1.0,Customer Demand,141.76,22.99,,,Upi,2025-02-10 17:25:18,0,0,0,Germany,Europe
2025-09-11,19:40:21,EU048110,Incomplete,C2860061,Auto,Nice,Manchester,,Nan,,Nan,1.0,Customer Demand,452.02,10.86,,,Upi,2025-09-12 19:40:21,0,0,0,UK,Europe
2025-12-22,13:29:28,EU048111,Incomplete,C3748943,Auto,Marseille,Cologne,,Nan,,Nan,1.0,Customer Demand,348.9,14.24,,,Upi,2025-12-23 13:29:28,0,0,0,Austria,Europe
2025-05-28,12:50:51,EU048112,Incomplete,C3627832,Auto,Hamburg,Nice,,Nan,,Nan,1.0,Customer Demand,593.2,11.42,,,Upi,2025-05-29 12:50:51,0,0,0,UK,Europe
2025-06-01,13:22:46,EU048113,Incomplete,C8581892,Auto,Bordeaux,Hamburg,,Nan,,Nan,1.0,Customer Demand,336.2,10.71,,,Upi,2025-06-02 13:22:46,0,0,0,UK,Europe
2025-07-22,17:24:39,EU048114,Incomplete,C8931618,Auto,Frankfurt,Berlin,,Nan,,Nan,1.0,Customer Demand,223.63,9.84,,,Upi,2025-07-23 17:24:39,0,0,0,Netherlands,Europe
2025-05-12,16:51:54,EU048115,Incomplete,C1834671,Auto,Lyon,Berlin,,Nan,,Nan,1.0,Customer Demand,228.42,26.62,,,Upi,2025-05-13 16:51:54,0,0,0,UK,Europe
2025-11-19,21:39:54,EU048116,Incomplete,C5262517,Auto,Bilbao,Bordeaux,,Nan,,Nan,1.0,Customer Demand,182.85,9.67,,,Upi,2025-11-20 21:39:54,0,0,0,Spain,Europe
2025-03-08,08:54:12,EU048117,Incomplete,C7059661,Auto,Lyon,Bordeaux,,Nan,,Nan,1.0,Customer Demand,1040.94,17.97,,,Upi,2025-03-09 08:54:12,0,0,0,UK,Europe
2025-05-18,11:55:33,EU048118,Incomplete,C8101117,Auto,Leeds,Barcelona,,Nan,,Nan,1.0,Customer Demand,634.57,4.27,,,Upi,2025-05-19 11:55:33,0,0,0,UK,Europe
2025-02-01,20:00:36,EU048119,Incomplete,C6169368,Auto,Lyon,Seville,,Nan,,Nan,1.0,Customer Demand,664.48,1.17,,,Upi,2025-02-02 20:00:36,0,0,0,Austria,Europe
2025-03-17,10:22:49,EU048120,Incomplete,C5049539,Auto,Barcelona,London,,Nan,,Nan,1.0,Customer Demand,103.79,12.27,,,Upi,2025-03-18 10:22:49,0,0,0,Austria,Europe
2025-07-23,08:43:22,EU048121,Incomplete,C9304712,Auto,Barcelona,Berlin,,Nan,,Nan,1.0,Customer Demand,565.03,18.81,,,Upi,2025-07-24 08:43:22,0,0,0,France,Europe
2025-06-17,06:34:23,EU048122,Incomplete,C7334402,Auto,Nice,Madrid,,Nan,,Nan,1.0,Customer Demand,687.05,6.62,,,Upi,2025-06-18 06:34:23,0,0,0,UK,Europe
2025-04-25,18:10:37,EU048123,Incomplete,C9784868,Auto,Marseille,Birmingham,,Nan,,Nan,1.0,Customer Demand,731.95,6.22,,,Upi,2025-04-26 18:10:37,0,0,0,Austria,Europe
2025-12-12,22:51:09,EU048124,Incomplete,C8581445,Auto,Bordeaux,Seville,,Nan,,Nan,1.0,Customer Demand,267.83,13.26,,,Upi,2025-12-13 22:51:09,0,0,0,Austria,Europe
2025-11-13,12:32:29,EU048125,Incomplete,C4423403,Auto,Berlin,Valencia,,Nan,,Nan,1.0,Customer Demand,352.03,5.9,,,Upi,2025-11-14 12:32:29,0,0,0,France,Europe
2025-12-11,06:01:30,EU048126,Incomplete,C7326965,Auto,Marseille,Seville,,Nan,,Nan,1.0,Customer Demand,535.49,7.4,,,Upi,2025-12-12 06:01:30,0,0,0,Austria,Europe
2025-09-17,17:31:24,EU048127,Incomplete,C3130637,Auto,Barcelona,Frankfurt,,Nan,,Nan,1.0,Customer Demand,349.32,4.73,,,Upi,2025-09-18 17:31:24,0,0,0,Netherlands,Europe
2025-12-15,15:44:05,EU048128,Incomplete,C5701735,Auto,Munich,Frankfurt,,Nan,,Nan,1.0,Customer Demand,748.49,16.65,,,Upi,2025-12-16 15:44:05,0,0,0,Spain,Europe
2025-07-10,06:07:04,EU048129,Incomplete,C2540591,Auto,Frankfurt,Berlin,,Nan,,Nan,1.0,Customer Demand,209.11,7.72,,,Upi,2025-07-11 06:07:04,0,0,0,Germany,Europe
2025-12-24,21:33:35,EU048130,Incomplete,C8593022,Auto,Manchester,Cologne,,Nan,,Nan,1.0,Customer Demand,408.1,8.57,,,Upi,2025-12-25 21:33:35,0,0,0,Spain,Europe
2025-01-15,20:03:02,EU048131,Incomplete,C2267913,Auto,Barcelona,Bristol,,Nan,,Nan,1.0,Customer Demand,505.68,10.87,,,Upi,2025-01-16 20:03:02,0,0,0,Germany,Europe
2025-09-24,18:49:58,EU048132,Incomplete,C2718069,Auto,Birmingham,Paris,,Nan,,Nan,1.0,Customer Demand,1424.95,14.94,,,Upi,2025-09-25 18:49:58,0,0,0,Netherlands,Europe
2025-05-17,11:50:34,EU048133,Incomplete,C6152691,Auto,Bordeaux,Cologne,,Nan,,Nan,1.0,Customer Demand,316.3,17.4,,,Upi,2025-05-18 11:50:34,0,0,0,Austria,Europe
2025-09-05,05:59:09,EU048134,Incomplete,C3406323,Auto,Manchester,Nice,,Nan,,Nan,1.0,Customer Demand,350.36,4.18,,,Upi,2025-09-06 05:59:09,0,0,0,France,Europe
2025-05-26,19:35:07,EU048135,Incomplete,C7930319,Auto,Hamburg,Leeds,,Nan,,Nan,1.0,Customer Demand,1048.67,12.73,,,Upi,2025-05-27 19:35:07,0,0,0,Austria,Europe
2025-07-24,20:13:31,EU048136,Incomplete,C6938470,Auto,Paris,Munich,,Nan,,Nan,1.0,Customer Demand,788.33,7.15,,,Upi,2025-07-25 20:13:31,0,0,0,UK,Europe
2025-02-16,11:07:16,EU048137,Incomplete,C7635235,Auto,Valencia,Paris,,Nan,,Nan,1.0,Customer Demand,144.35,14.91,,,Upi,2025-02-17 11:07:16,0,0,0,France,Europe
2025-12-27,09:52:27,EU048138,Incomplete,C9939680,Auto,Bilbao,Lyon,,Nan,,Nan,1.0,Customer Demand,163.1,7.72,,,Upi,2025-12-28 09:52:27,0,0,0,Spain,Europe
