Vehicle_Type,Capacity,Category,Base_Fare
Van,8,Luxury,236
Mini,7,Economy,96
Auto,6,Economy,64
Premium,7,Premium,162
Auto,7,Economy,66
Electric,8,Comfort,63
Electric,7,Comfort,188
Auto,5,Economy,130
Van,6,Luxury,192
Auto,4,Economy,54
Electric,4,Comfort,146
Van,7,Luxury,241
Sedan,7,Comfort,224
Van,4,Luxury,202
Van,5,Luxury,71
Auto,5,Economy,46
Van,5,Luxury,212
SUV,4,Premium,64
SUV,8,Premium,64
Sedan,8,Comfort,157
Luxury,8,Luxury,189
Luxury,5,Luxury,93
Luxury,3,Luxury,70
Electric,5,Comfort,249
Sedan,5,Comfort,58
SUV,5,Premium,36
Luxury,4,Luxury,50
SUV,5,Premium,66
Electric,7,Comfort,91
Van,3,Luxury,28
Auto,3,Economy,231
Luxury,5,Luxury,222
Mini,3,Economy,77
SUV,8,Premium,167
Mini,4,Economy,130
Van,5,Luxury,119
Electric,5,Comfort,173
Electric,5,Comfort,232
Luxury,8,Luxury,198
Auto,4,Economy,227
Electric,8,Comfort,64
Van,8,Luxury,78
Electric,7,Comfort,209
SUV,7,Premium,35
Premium,3,Premium,43
Mini,8,Economy,109
Sedan,5,Comfort,58
Electric,5,Comfort,179
Electric,7,Comfort,64
Auto,6,Economy,117
SUV,7,Premium,62
Auto,3,Economy,196
Luxury,3,Luxury,139
Sedan,7,Comfort,134
Electric,3,Comfort,88
Electric,4,Comfort,100
Luxury,6,Luxury,107
Luxury,5,Luxury,243
SUV,3,Premium,123
Sedan,7,Comfort,122
Auto,8,Economy,119
Auto,5,Economy,111
Electric,5,Comfort,163
Auto,4,Economy,218
Luxury,6,Luxury,187
Premium,5,Premium,79
Sedan,8,Comfort,204
Premium,7,Premium,214
Luxury,6,Luxury,29
SUV,3,Premium,103
SUV,5,Premium,25
Premium,7,Premium,82
Luxury,3,Luxury,104
SUV,5,Premium,210
Luxury,5,Luxury,205
SUV,8,Premium,47
Van,8,Luxury,177
Electric,5,Comfort,168
Mini,3,Economy,244
Auto,4,Economy,113
Mini,7,Economy,176
Electric,7,Comfort,55
Mini,5,Economy,37
Electric,7,Comfort,117
Van,7,Luxury,243
SUV,8,Premium,100
Luxury,7,Luxury,138
Electric,8,Comfort,53
Sedan,5,Comfort,105
Auto,8,Economy,29
Van,7,Luxury,165
Sedan,7,Comfort,227
Sedan,3,Comfort,70
Van,3,Luxury,139
Luxury,8,Luxury,74
Premium,5,Premium,21
Sedan,5,Comfort,88
Luxury,4,Luxury,41
Premium,6,Premium,42
Premium,8,Premium,32
Van,4,Luxury,203
Luxury,4,Luxury,76
Van,5,Luxury,229
Auto,4,Economy,242
Electric,6,Comfort,201
Auto,5,Economy,162
Mini,8,Economy,43
Auto,5,Economy,88
Electric,5,Comfort,82
Electric,5,Comfort,199
Electric,5,Comfort,32
Sedan,8,Comfort,81
Electric,6,Comfort,84
Sedan,4,Comfort,148
Sedan,4,Comfort,148
Electric,7,Comfort,78
Electric,3,Comfort,188
Auto,3,Economy,209
SUV,8,Premium,233
Premium,7,Premium,232
Mini,6,Economy,239
SUV,7,Premium,190
Van,6,Luxury,213
Electric,3,Comfort,25
Mini,7,Economy,37
Electric,7,Comfort,196
Sedan,8,Comfort,225
Auto,4,Economy,233
Electric,7,Comfort,226
Sedan,5,Comfort,94
Sedan,3,Comfort,220
Luxury,3,Luxury,86
Auto,8,Economy,158
Van,4,Luxury,215
Mini,4,Economy,105
Electric,7,Comfort,104
Van,8,Luxury,44
Mini,8,Economy,200
Luxury,5,Luxury,243
Sedan,5,Comfort,104
Van,4,Luxury,205
Mini,8,Economy,156
Van,5,Luxury,119
Sedan,8,Comfort,184
Auto,4,Economy,135
Luxury,5,Luxury,177
Luxury,5,Luxury,143
Auto,5,Economy,97
Van,8,Luxury,110
Mini,3,Economy,227
Auto,5,Economy,225
Sedan,6,Comfort,171
Luxury,8,Luxury,135
SUV,7,Premium,73
SUV,3,Premium,29
Electric,7,Comfort,202
Sedan,6,Comfort,105
Auto,3,Economy,87
Mini,8,Economy,56
Electric,6,Comfort,139
Sedan,4,Comfort,181
SUV,8,Premium,230
Luxury,3,Luxury,82
Luxury,8,Luxury,239
Auto,3,Economy,115
SUV,6,Premium,45
Electric,5,Comfort,34
Electric,3,Comfort,191
Auto,3,Economy,97
SUV,3,Premium,235
Electric,3,Comfort,31
Electric,5,Comfort,162
Sedan,4,Comfort,211
Luxury,3,Luxury,221
Luxury,6,Luxury,48
Auto,4,Economy,33
Premium,4,Premium,119
Sedan,8,Comfort,81
Van,7,Luxury,71
Premium,8,Premium,230
Van,8,Luxury,86
Sedan,3,Comfort,59
Sedan,4,Comfort,193
Electric,5,Comfort,48
SUV,4,Premium,142
Premium,6,Premium,206
Van,6,Luxury,142
Electric,4,Comfort,139
Luxury,4,Luxury,88
Luxury,7,Luxury,99
Van,7,Luxury,200
Van,6,Luxury,67
Mini,3,Economy,220
Auto,8,Economy,91
Mini,8,Economy,120
Premium,4,Premium,118
Luxury,4,Luxury,106
Auto,5,Economy,30
SUV,5,Premium,188
SUV,7,Premium,62
Sedan,3,Comfort,33
Sedan,7,Comfort,116
Electric,7,Comfort,241
SUV,4,Premium,53
SUV,6,Premium,133
Electric,3,Comfort,185
Auto,4,Economy,194
Van,5,Luxury,148
Luxury,8,Luxury,199
Electric,3,Comfort,52
Van,4,Luxury,226
Sedan,3,Comfort,41
Electric,5,Comfort,243
Mini,8,Economy,69
Premium,8,Premium,222
Luxury,4,Luxury,179
Mini,8,Economy,181
Mini,7,Economy,102
Premium,8,Premium,33
Premium,6,Premium,233
Premium,3,Premium,91
Van,6,Luxury,144
Luxury,3,Luxury,42
Sedan,4,Comfort,64
Van,8,Luxury,79
Van,3,Luxury,101
Van,5,Luxury,146
Electric,7,Comfort,181
Mini,7,Economy,226
Luxury,6,Luxury,215
Auto,6,Economy,31
Sedan,5,Comfort,147
Mini,3,Economy,129
Van,6,Luxury,229
Luxury,5,Luxury,131
Premium,5,Premium,202
Luxury,7,Luxury,52
Van,6,Luxury,93
Van,3,Luxury,125
Electric,5,Comfort,23
Auto,7,Economy,55
Mini,5,Economy,128
Mini,7,Economy,232
Mini,5,Economy,34
Mini,3,Economy,119
Luxury,8,Luxury,186
Electric,5,Comfort,76
Van,4,Luxury,174
Premium,3,Premium,218
SUV,7,Premium,215
Premium,8,Premium,205
Van,6,Luxury,29
Van,3,Luxury,109
Van,8,Luxury,192
Electric,4,Comfort,147
Mini,7,Economy,217
Mini,8,Economy,25
SUV,3,Premium,230
Auto,8,Economy,38
Luxury,5,Luxury,57
Premium,8,Premium,185
Premium,7,Premium,31
Luxury,7,Luxury,143
Premium,4,Premium,40
Van,3,Luxury,225
Premium,5,Premium,138
SUV,7,Premium,57
Electric,8,Comfort,229
Mini,3,Economy,129
Premium,6,Premium,199
Electric,4,Comfort,121
Sedan,8,Comfort,190
Mini,3,Economy,178
Luxury,7,Luxury,62
Premium,6,Premium,235
Sedan,7,Comfort,134
Mini,4,Economy,30
Sedan,7,Comfort,124
Sedan,4,Comfort,180
Mini,7,Economy,128
Luxury,8,Luxury,198
Sedan,5,Comfort,82
Auto,8,Economy,94
Auto,3,Economy,87
Sedan,3,Comfort,157
Mini,8,Economy,92
SUV,6,Premium,34
Mini,3,Economy,109
Luxury,3,Luxury,199
Premium,8,Premium,69
Premium,7,Premium,187
Premium,8,Premium,247
Premium,5,Premium,246
Premium,4,Premium,103
Premium,4,Premium,162
Auto,8,Economy,194
Sedan,4,Comfort,32
Premium,5,Premium,239
Electric,7,Comfort,157
Electric,6,Comfort,125
SUV,4,Premium,202
Electric,3,Comfort,99
Mini,5,Economy,217
Auto,8,Economy,150
Luxury,4,Luxury,116
Mini,5,Economy,117
SUV,3,Premium,138
Electric,7,Comfort,28
Electric,3,Comfort,98
Premium,8,Premium,183
Mini,5,Economy,164
Auto,5,Economy,217
SUV,4,Premium,51
SUV,5,Premium,85
Electric,6,Comfort,64
Auto,4,Economy,130
Van,7,Luxury,27
SUV,8,Premium,20
Sedan,7,Comfort,172
Auto,5,Economy,250
Mini,4,Economy,107
Sedan,3,Comfort,210
Auto,4,Economy,106
Auto,7,Economy,211
Electric,5,Comfort,71
Electric,3,Comfort,183
SUV,4,Premium,104
Luxury,4,Luxury,172
Sedan,7,Comfort,101
Luxury,8,Luxury,120
SUV,3,Premium,190
Mini,5,Economy,225
Mini,5,Economy,152
Luxury,5,Luxury,166
Premium,6,Premium,165
Van,6,Luxury,160
Luxury,3,Luxury,153
Luxury,6,Luxury,235
SUV,5,Premium,130
SUV,4,Premium,71
Mini,5,Economy,200
Auto,3,Economy,153
Electric,8,Comfort,76
SUV,7,Premium,29
Electric,3,Comfort,71
SUV,8,Premium,108
Luxury,5,Luxury,90
Van,5,Luxury,193
Mini,6,Economy,108
Sedan,4,Comfort,148
SUV,8,Premium,185
Auto,5,Economy,151
Auto,8,Economy,215
Sedan,3,Comfort,80
Auto,6,Economy,62
SUV,5,Premium,203
Auto,8,Economy,76
Electric,5,Comfort,154
Premium,4,Premium,131
Mini,7,Economy,84
Premium,6,Premium,212
Premium,4,Premium,249
Electric,7,Comfort,156
Auto,4,Economy,48
Auto,5,Economy,216
Premium,7,Premium,166
Van,5,Luxury,25
Van,6,Luxury,160
Van,4,Luxury,104
Auto,5,Economy,174
Auto,8,Economy,148
Auto,5,Economy,94
Auto,4,Economy,220
Electric,8,Comfort,50
Sedan,6,Comfort,91
Mini,5,Economy,117
Auto,6,Economy,176
Luxury,5,Luxury,75
Auto,6,Economy,96
Auto,4,Economy,135
Luxury,4,Luxury,91
Electric,3,Comfort,156
Luxury,7,Luxury,246
SUV,6,Premium,165
SUV,4,Premium,234
Mini,3,Economy,141
Van,7,Luxury,68
Sedan,7,Comfort,199
Electric,6,Comfort,72
Van,3,Luxury,21
Luxury,7,Luxury,179
Mini,4,Economy,84
Electric,3,Comfort,71
Electric,6,Comfort,211
Van,5,Luxury,230
Van,8,Luxury,85
Sedan,6,Comfort,28
Auto,4,Economy,59
SUV,7,Premium,164
Van,5,Luxury,49
Premium,7,Premium,120
Premium,7,Premium,100
Van,4,Luxury,178
SUV,5,Premium,45
Van,5,Luxury,107
Luxury,3,Luxury,216
SUV,7,Premium,173
Mini,6,Economy,74
Luxury,8,Luxury,82
SUV,4,Premium,30
Auto,7,Economy,172
Premium,3,Premium,90
Mini,5,Economy,149
Sedan,6,Comfort,99
Sedan,5,Comfort,55
SUV,5,Premium,233
Mini,6,Economy,83
Premium,6,Premium,39
Electric,6,Comfort,70
Van,5,Luxury,43
Mini,5,Economy,162
Mini,5,Economy,217
Mini,5,Economy,108
Auto,8,Economy,148
Luxury,6,Luxury,199
Van,8,Luxury,132
Premium,6,Premium,163
SUV,5,Premium,63
Sedan,8,Comfort,200
Luxury,7,Luxury,126
Sedan,7,Comfort,225
Auto,5,Economy,104
Sedan,5,Comfort,113
Van,3,Luxury,170
Electric,6,Comfort,193
Van,5,Luxury,226
Mini,5,Economy,220
Electric,5,Comfort,152
Sedan,5,Comfort,189
SUV,4,Premium,148
Van,6,Luxury,115
Van,7,Luxury,221
Van,4,Luxury,222
Premium,3,Premium,98
Sedan,4,Comfort,41
Electric,5,Comfort,94
Sedan,5,Comfort,247
SUV,6,Premium,124
Premium,7,Premium,40
Auto,6,Economy,37
Sedan,8,Comfort,245
Electric,8,Comfort,123
Auto,7,Economy,159
Van,6,Luxury,95
Van,6,Luxury,156
Mini,5,Economy,147
Premium,3,Premium,33
Luxury,5,Luxury,156
Van,4,Luxury,37
Electric,5,Comfort,108
Electric,7,Comfort,244
Premium,7,Premium,158
Mini,7,Economy,245
Van,6,Luxury,140
Mini,7,Economy,176
Electric,5,Comfort,22
Luxury,3,Luxury,42
Auto,6,Economy,143
Electric,5,Comfort,72
Electric,7,Comfort,59
Luxury,5,Luxury,195
Auto,6,Economy,21
Electric,4,Comfort,131
Mini,4,Economy,141
Mini,7,Economy,67
Electric,4,Comfort,151
Auto,8,Economy,171
Electric,3,Comfort,112
SUV,4,Premium,202
Luxury,7,Luxury,152
Sedan,6,Comfort,205
Premium,8,Premium,126
Auto,4,Economy,217
Mini,7,Economy,109
Electric,3,Comfort,212
Mini,3,Economy,77
Mini,3,Economy,109
SUV,5,Premium,142
SUV,5,Premium,91
Sedan,4,Comfort,96
Premium,3,Premium,168
Sedan,5,Comfort,237
Electric,8,Comfort,51
SUV,3,Premium,210
Luxury,3,Luxury,40
Van,8,Luxury,32
Auto,5,Economy,177
Mini,8,Economy,89
Mini,7,Economy,86
Mini,4,Economy,130
Premium,7,Premium,125
Van,5,Luxury,112
Premium,4,Premium,32
Premium,6,Premium,193
Luxury,8,Luxury,190
Electric,4,Comfort,142
Sedan,6,Comfort,174
Van,7,Luxury,149
Sedan,4,Comfort,240
Premium,3,Premium,193
Luxury,5,Luxury,135
Sedan,6,Comfort,82
Van,8,Luxury,54
Auto,8,Economy,148
Premium,4,Premium,153
Van,7,Luxury,168
Mini,4,Economy,122
Premium,7,Premium,217
Van,8,Luxury,130
Auto,8,Economy,195
Van,6,Luxury,100
Electric,3,Comfort,195
Mini,6,Economy,103
Auto,6,Economy,60
Electric,4,Comfort,38
Mini,4,Economy,163
Electric,3,Comfort,73
Auto,7,Economy,72
Electric,4,Comfort,24
Premium,8,Premium,66
SUV,5,Premium,210
Sedan,3,Comfort,132
Auto,5,Economy,188
Van,6,Luxury,32
Premium,3,Premium,225
Premium,8,Premium,20
Electric,7,Comfort,44
Van,7,Luxury,51
Van,5,Luxury,23
Auto,8,Economy,48
Van,6,Luxury,234
Mini,5,Economy,114
SUV,8,Premium,178
SUV,7,Premium,148
Luxury,5,Luxury,24
Premium,3,Premium,178
Electric,6,Comfort,20
Electric,5,Comfort,53
Sedan,4,Comfort,50
Auto,4,Economy,89
Luxury,8,Luxury,159
Van,4,Luxury,164
Van,8,Luxury,244
Auto,4,Economy,106
Auto,3,Economy,170
Van,3,Luxury,195
Sedan,4,Comfort,96
Van,4,Luxury,103
Sedan,4,Comfort,222
Sedan,3,Comfort,20
Auto,4,Economy,30
Premium,5,Premium,221
Auto,4,Economy,181
SUV,5,Premium,122
Premium,4,Premium,103
SUV,3,Premium,68
Van,6,Luxury,75
Auto,4,Economy,173
Mini,8,Economy,72
Sedan,3,Comfort,43
Electric,8,Comfort,200
SUV,5,Premium,152
Luxury,7,Luxury,230
Van,7,Luxury,203
Sedan,6,Comfort,42
Electric,6,Comfort,178
